organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	MOR	MOR	mor	41942	ncbigene_symbol	5	11
7227	Drosophila melanogaster	Invertebrates	MOR	MOR	mor	41942	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	DOR	DOR	dor	31118	ncbigene_symbol	5	11
7227	Drosophila melanogaster	Invertebrates	DOR	DOR	DOR	38543	ncbigene_symbol	5	11
7227	Drosophila melanogaster	Invertebrates	DOR	DOR	dor	31118	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	DOR	DOR	dl	35047	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PLCB	PLCB	norpA	31376	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	Act	ACT	act	5656844	ncbigene_symbol	5	11
7227	Drosophila melanogaster	Invertebrates	Act	ACT	Act5C	31521	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	Act	ACT	NA	32640	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	Act	ACT	Act42A	35526	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	Act	ACT	Actbeta	43826	ncbigene_synonym	5	11
7227	Drosophila melanogaster	Invertebrates	PLA,	PLA	Pla	251551	ncbigene_symbol	5	11
7227	Drosophila melanogaster	Invertebrates	Mast	MAST	chb	43901	ncbigene_synonym	5	11
3702	Arabidopsis thaliana	Plants and Fungi	CCR2	CCR2	CCR2	818503	ncbigene_symbol	5	6
3702	Arabidopsis thaliana	Plants and Fungi	CCR2	CCR2	CCR2	844421	ncbigene_symbol	5	6
3702	Arabidopsis thaliana	Plants and Fungi	CCR2	CCR2	GRP7	816705	ncbigene_synonym	5	6
3702	Arabidopsis thaliana	Plants and Fungi	CCR2	CCR2	CRTISO	837193	ncbigene_synonym	5	6
3702	Arabidopsis thaliana	Plants and Fungi	CCR3	CCR3	CCR3	824761	ncbigene_symbol	5	6
3702	Arabidopsis thaliana	Plants and Fungi	DOR	DOR	DOR	817705	ncbigene_symbol	5	6
3702	Arabidopsis thaliana	Plants and Fungi	KOR	KOR	GH9A1	835035	ncbigene_synonym	5	6
3702	Arabidopsis thaliana	Plants and Fungi	PI3K	PI3K	VPS34	842344	ncbigene_synonym	5	6
3702	Arabidopsis thaliana	Plants and Fungi	PIP3	PIP3	PIP3	829662	ncbigene_symbol	5	6
9606	Homo sapiens	Primates	NGF	NGF	NGF	4803	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	A2a	A2A	IGKV2D-29	28882	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	trkA	TRKA	NTRK1	4914	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	CCR2	CCR2	CCR2	729230	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	CCR2	CCR2	CCR2	729230	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	CCR3	CCR3	CCR3	1232	ncbigene_symbol	4	17
9606	Homo sapiens	Primates	MOR	MOR	OPRM1	4988	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	DOR	DOR	OPRD1	4985	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	DOR	DOR	TP53INP2	58476	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	KOR	KOR	OPRK1	4986	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	4	17
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	4	17
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	4	17
