organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	RAGE	RAGE	AGER	177	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	RAGE	RAGE	MOK	5891	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	ASA	ASA	ARSA	410	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	P2Y12	P2Y12	P2RY12	64805	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	A2	A2	GPR162	27239	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	IGF	IGF	IGF1	3479	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	PAR-1	PAR-1	MARK2	2011	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	PAR-1	PAR-1	F2R	2149	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	PAR-1	PAR-1	PWAR1	145624	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	TPa	TPA	HADHA	3030	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	TPa	TPA	PLAT	5327	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	IRS-1	IRS1	IRS1	3667	ncbigene_symbol	5	19
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	5	19
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	5	19
