organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	DH	DH	dh	247540	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	KR	KR	Kr	38012	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	Acp26Ab	33816	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	Acp26Aa	33817	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	CG18284	34460	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	Acp36DE	35096	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	SP	39494	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	Acp95EF	47852	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	(ACP	ACP	Acph-1	48445	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	TE	TE	te	252809	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp26Ab	33816	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp26Aa	33817	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	CG18284	34460	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp36DE	35096	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	SP	39494	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acp95EF	47852	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP	ACP	Acph-1	48445	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Me	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Me.	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	Acp26Ab	33816	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	Acp26Aa	33817	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	CG18284	34460	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	Acp36DE	35096	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	SP	39494	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	Acp95EF	47852	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	ACP:	ACP	Acph-1	48445	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	DH:	DH	dh	247540	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	KR:	KR	Kr	38012	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Me..	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	TE:	TE	te	252809	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Des	DES	ifc	33836	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	VII,	VII	ple	38746	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	VII,	VII	Eig71Ee	39706	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	VII,	VII	l(2)46Da	47338	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	VII,	VII	anon-48Ae	5657421	ncbigene_synonym	13	7
7227	Drosophila melanogaster	Invertebrates	„Me	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Me.,	ME	Me	45901	ncbigene_symbol	13	7
7227	Drosophila melanogaster	Invertebrates	Me,	ME	Me	45901	ncbigene_symbol	13	7
9606	Homo sapiens	Primates	(ACP	ACP	NDUFAB1	4706	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	(ACP	ACP	CPAT1	60502	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ACP	ACP	NDUFAB1	4706	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ACP	ACP	CPAT1	60502	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	Acyl	ACY1	ACY1	95	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	Acyl	ACY1	ACY1	95	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ACP:	ACP	NDUFAB1	4706	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	ACP:	ACP	CPAT1	60502	ncbigene_synonym	3	4
9606	Homo sapiens	Primates	Des	DES	DES	1674	ncbigene_symbol	3	4
9606	Homo sapiens	Primates	NME2	NME2	NME2	4831	ncbigene_symbol	3	4
