organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	2	22	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Inos	35671	ncbigene_symbol	2	22	8
7227	Drosophila melanogaster	Invertebrates	INOS	INOS	Nos	34495	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-d	34995	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	Cytc	CYTC	Cyt-c-p	34996	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat2	41536	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fadd	42594	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fad2	44006	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Desat1	117369	ncbigene_synonym	2	22	8
7227	Drosophila melanogaster	Invertebrates	FAD	FAD	Fancd2	2768674	ncbigene_synonym	2	22	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	1	10	7
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	1	10	7
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	1	10	7
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	1	10	7
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	1	10	7
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	1	10	7
9606	Homo sapiens	Primates	INOS	INOS	NOS2	4843	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	INOS	INOS	ISYNA1	51477	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	RAGE)	RAGE	AGER	177	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	RAGE)	RAGE	MOK	5891	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	1	10	7
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	1	10	7
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	1	10	7
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	1	10	7
