organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	E-Cadherin	CDH1	cdh-1	187783	ncbigene_symbol	5	NA	5
6239	Caenorhabditis elegans	Invertebrates	Pals1	PALS1	pals-1	184528	ncbigene_symbol	5	NA	5
6239	Caenorhabditis elegans	Invertebrates	Par5	PAR5	par-5	178113	ncbigene_symbol	5	NA	5
6239	Caenorhabditis elegans	Invertebrates	Par6	PAR6	par-6	173137	ncbigene_symbol	5	NA	5
6239	Caenorhabditis elegans	Invertebrates	Par3	PAR3	par-3	175783	ncbigene_symbol	5	NA	5
9606	Homo sapiens	Primates	E-Cadherin	CDH1	CDH1	999	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	E-Cadherin	CDH1	FZR1	51343	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	Pals1	PALS1	PALS1	64398	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	YAP	YAP	YAP1	10413	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Kibra	KIBRA	WWC1	23286	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Par5	PAR5	PWAR5	8123	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Par6	PAR6	PARD6A	50855	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Par6	PAR6	PWAR6	100506965	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Par3	PAR3	F2RL2	2151	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Par3	PAR3	PARD3	56288	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	4	9	11
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	4	9	11
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	4	9	11
9606	Homo sapiens	Primates	LATS	LATS	LATS1	9113	famplex_relations	4	9	11
9606	Homo sapiens	Primates	LATS	LATS	LATS2	26524	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Rock	ROCK	ROCK1	6093	famplex_relations	4	9	11
9606	Homo sapiens	Primates	Rock	ROCK	ROCK2	9475	famplex_relations	4	9	11
