organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Hexokinase/	HEXOKINASE	Hex-A	45875	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdh	39812	ncbigene_symbol	3	12	7
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdha	31406	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdf	43193	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	PDH	PDH	Pdhb	43437	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	3	12	7
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	FADH,FAD	FAD	Desat2	41536	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	FADH,FAD	FAD	Fadd	42594	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	FADH,FAD	FAD	Fad2	44006	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	FADH,FAD	FAD	Desat1	117369	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	FADH,FAD	FAD	Fancd2	2768674	ncbigene_synonym	3	12	7
7227	Drosophila melanogaster	Invertebrates	LDH:	LDH	Ldh	45880	ncbigene_symbol	3	12	7
7227	Drosophila melanogaster	Invertebrates	drives	DRIVE	Drice	43514	ncbigene_synonym	3	12	7
9606	Homo sapiens	Primates	Hexokinase/	HEXOKINASE	HK1	3098	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	Hexokinase/	HEXOKINASE	GCK	2645	famplex_relations	1	6	6
9606	Homo sapiens	Primates	Hexokinase/	HEXOKINASE	HK2	3099	famplex_relations	1	6	6
9606	Homo sapiens	Primates	Hexokinase/	HEXOKINASE	HK3	3101	famplex_relations	1	6	6
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	PDP1	54704	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	DLAT	1737	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	DLD	1738	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	PDHA1	5160	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	PDHA2	5161	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	PDHB	5162	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PDH	PDH	PDHX	8050	famplex_relations	1	6	6
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	1	6	6
9606	Homo sapiens	Primates	FADH,FAD	FAD	BRCA2	675	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	FADH,FAD	FAD	FANCD2	2177	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	FADH,FAD	FAD	PSEN1	5663	ncbigene_synonym	1	6	6
9606	Homo sapiens	Primates	LDH:	LDH	LDHA	3939	famplex_relations	1	6	6
9606	Homo sapiens	Primates	LDH:	LDH	LDHB	3945	famplex_relations	1	6	6
9606	Homo sapiens	Primates	LDH:	LDH	LDHC	3948	famplex_relations	1	6	6
