organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	Aß	ASS	Ass	40812	ncbigene_symbol	4	17	11
7227	Drosophila melanogaster	Invertebrates	tau	TAU	tau	326116	ncbigene_symbol	4	17	11
7227	Drosophila melanogaster	Invertebrates	Early	EARLY	lds	45894	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-III	ESCRT-III	shrb	35933	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-III	ESCRT-III	Vps20	37581	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-II	ESCRT-II	Vps25	35847	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-II	ESCRT-II	Vps28	47408	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	ESCRT-I	ESCRT-I	TSG101	39881	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	•Ubiquitin	UBIQUITIN	CG11700	31564	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	LC3	LC3	Atg8a	32001	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	ref(2)P	35246	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	DCTN4-p62	35709	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Tfb1	36598	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Nup62	36830	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	Taf6	40134	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	p62	P62	how	42596	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	4	17	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	4	17	11
7227	Drosophila melanogaster	Invertebrates	BACE	BACE	Bace	34182	ncbigene_symbol	4	17	11
9606	Homo sapiens	Primates	Aß	ASS	ASS1	445	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	LC3	LC3	MAP1LC3A	84557	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	p62	P62	GTF2H1	2965	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	p62	P62	SQSTM1	8878	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	p62	P62	KHDRBS1	10657	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	p62	P62	NUP62	23636	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	p62	P62	DCTN4	51164	ncbigene_synonym	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSA	5476	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSB	1508	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSC	1075	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSD	1509	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSE	1510	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSF	8722	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSG	1511	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSH	1512	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSK	1513	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSL	1514	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSO	1519	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSS	1520	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSV	1515	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSW	1521	famplex_relations	1	9	7
9606	Homo sapiens	Primates	Cathepsin	CATHEPSIN	CTSZ	1522	famplex_relations	1	9	7
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	1	9	7
9606	Homo sapiens	Primates	BACE	BACE	BACE1	23621	ncbigene_synonym	1	9	7
