organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/ß	TRA	tra	39849	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/ß	TRA	byn	39349	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/ß	TRA	tra	39849	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TRa	TRA	tra	39849	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	TRa	TRA	byn	39349	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TRa	TRA	tra	39849	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	mtTFA	MTTFA	TFAM	42433	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	PGC-la	PGC-1A	srl	40562	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	MMP1	MMP1	Mmp1	37949	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	MMP1	MMP1	Mmp1	37949	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	AP-1gamma	31842	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	Jra	36057	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	AP-1	AP-1	kay	3772082	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	CF	CF	cf	248015	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	CM	CM	cm	31647	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	Integrin	INTEGRIN	scb	36692	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	VS	VS	vs	44539	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	РІЗК	PK	pk	45343	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	NOS)	NOS	Nos	34495	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	NOS)	NOS	nos	42297	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	NOS)	NOS	Nos	34495	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	NOS)	NOS	nos	42297	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Mtor	36264	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	MTOR	MTOR	Tor	47396	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	Hifla	HIF1A	sima	43580	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf1	32876	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf2	33994	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvf3	33995	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	VEGF	VEGF	Pvr	34127	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	ЬFGF	FGF	bnl	42356	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TS	TS	Ts	33499	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	SERCA2	SERCA2	SERCA	49297	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	Na/K-ATPase	NA/K-ATPASE	Atpalpha	48971	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	Na	NA	na	45338	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	K-ATPase	K-ATPASE	nrv1	33952	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	K-ATPase	K-ATPASE	nrv2	33953	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	K-ATPase	K-ATPASE	Atpalpha	48971	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	Na/Caexchanger	NA	na	45338	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	EC	EC	ec	31339	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/	TRA	tra	39849	ncbigene_symbol	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/	TRA	byn	39349	ncbigene_synonym	18	26
7227	Drosophila melanogaster	Invertebrates	TRa/	TRA	tra	39849	ncbigene_synonym	18	26
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A1	1291	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A2	1292	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A3	1293	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A5	256076	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL6A6	131873	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL7A1	1294	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A1	1295	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL8A2	1296	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A1	1297	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A2	1298	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL9A3	1299	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL10A1	1300	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A1	1301	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL11A2	1302	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL12A1	1303	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL13A1	1305	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL14A1	7373	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL15A1	1306	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL16A1	1307	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL17A1	1308	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL18A1	80781	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL19A1	1310	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL20A1	57642	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL21A1	81578	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL22A1	169044	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL23A1	91522	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL24A1	255631	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL25A1	84570	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL26A1	136227	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL27A1	85301	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL28A1	340267	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A1	1277	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL1A2	1278	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A1	1282	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A2	1284	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A3	1285	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A4	1286	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A5	1287	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL4A6	1288	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A1	1289	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A2	1290	famplex_relations	6	21
9606	Homo sapiens	Primates	Collagen	COLLAGEN	COL5A3	50509	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL6A1	1291	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL6A2	1292	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL6A3	1293	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL6A5	256076	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL6A6	131873	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL7A1	1294	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL8A1	1295	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL8A2	1296	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL9A1	1297	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL9A2	1298	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL9A3	1299	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL10A1	1300	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL11A1	1301	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL11A2	1302	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL12A1	1303	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL13A1	1305	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL14A1	7373	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL15A1	1306	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL16A1	1307	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL17A1	1308	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL18A1	80781	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL19A1	1310	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL20A1	57642	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL21A1	81578	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL22A1	169044	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL23A1	91522	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL24A1	255631	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL25A1	84570	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL26A1	136227	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL27A1	85301	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL28A1	340267	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL1A1	1277	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL1A2	1278	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A1	1282	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A2	1284	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A3	1285	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A4	1286	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A5	1287	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL4A6	1288	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL5A1	1289	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL5A2	1290	famplex_relations	6	21
9606	Homo sapiens	Primates	|Collagen	COLLAGEN	COL5A3	50509	famplex_relations	6	21
9606	Homo sapiens	Primates	mitok-ATP	MITOK	CCDC51	79714	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TRa/ß	TRA	TRA	6955	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	TRa/ß	TRA	THRA	7067	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TRa/ß	TRA	TRAC	28755	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TRa	TRA	TRA	6955	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	TRa	TRA	THRA	7067	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	TRa	TRA	TRAC	28755	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	mtTFA	MTTFA	TFAM	7019	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PGC-la	PGC-1A	PPARGC1A	10891	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	MMP1	MMP1	MMP1	4312	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	AP-1	AP-1	FOS	2353	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	AP-1	AP-1	FOSB	2354	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	AP-1	AP-1	JUN	3725	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	AP-1	AP-1	JUNB	3726	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	AP-1	AP-1	JUND	3727	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	NOS)	NOS	NOS1	4842	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	NOS)	NOS	NOS2	4843	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	NOS)	NOS	NOS1	4842	famplex_relations	6	21
9606	Homo sapiens	Primates	NOS)	NOS	NOS2	4843	famplex_relations	6	21
9606	Homo sapiens	Primates	NOS)	NOS	NOS3	4846	famplex_relations	6	21
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	6	21
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	6	21
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	6	21
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	6	21
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	Hifla	HIF1A	HIF1A	3091	ncbigene_symbol	6	21
9606	Homo sapiens	Primates	Hifla	HIF1A	HIF1A	3091	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	ncbigene_synonym	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFA	7422	famplex_relations	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFB	7423	famplex_relations	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFC	7424	famplex_relations	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	VEGFD	2277	famplex_relations	6	21
9606	Homo sapiens	Primates	VEGF	VEGF	PGF	5228	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF1	2246	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF2	2247	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF3	2248	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF4	2249	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF5	2250	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF6	2251	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF7	2252	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF8	2253	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF9	2254	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF10	2255	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF11	2256	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF12	2257	famplex_relations	6	21
9606	Homo sapiens	Primates	ЬFGF	FGF	FGF13	2258	famplex_relations	6	21
