organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	B-arrestin	B-ARRESTIN	Arr2	38993	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	Galphas	37805	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-5	3772147	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-3	3772259	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-2	3772286	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-6	3772441	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-1	3772488	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Gaa	GAA	tRNA:Glu-TTC-1-4	3772503	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RtGEF	35306	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF2	36915	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF3	38050	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF64C	38578	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	RhoGEF4	38806	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoGEF	RHOGEF	sif	43892	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	2	27	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	RhoA	RHOA	Rho1	36775	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	2	27	11
7227	Drosophila melanogaster	Invertebrates	CRE	CRE	mirr	39441	ncbigene_synonym	2	27	11
9606	Homo sapiens	Primates	Gaa	GAA	GAA	2548	ncbigene_symbol	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	2	7	9
9606	Homo sapiens	Primates	Ga2	GA2	ETFA	2108	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	2	7	9
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY3	109	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY4	196883	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY5	111	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY6	112	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY7	113	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY8	114	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY9	115	famplex_relations	2	7	9
9606	Homo sapiens	Primates	AC	ADCY	ADCY10	55811	famplex_relations	2	7	9
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	2	7	9
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	2	7	9
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	2	7	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	RhoA	RHOA	RHOA	387	ncbigene_symbol	2	7	9
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	2	7	9
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	2	7	9
