organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Trap	TRAP	TRAP	100187907	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Trap	TRAP	ACP5	54	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	Trap	TRAP	CD40LG	959	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	Trap	TRAP	TRAF2	7186	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	Trap	TRAP	TRRAP	8295	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	Trap	TRAP	TDRD7	23424	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	Trap	TRAP	SCYL1	57410	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	15	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	15	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	15	13
9606	Homo sapiens	Primates	Smad2	SMAD2	SMAD2	4087	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Smad4	SMAD4	SMAD4	4089	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Smad2/3Smad2/3Smad4	SMAD2	SMAD2	4087	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	MAPKS,CDK4	CDK4	CDK4	1019	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	CDK4	CDK4	CDK4	1019	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	P21CIP1	P21CIP1	CDKN1A	1026	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	c-Myc	C-MYC	MYC	4609	ncbigene_synonym	15	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3A	2931	famplex_relations	15	13
9606	Homo sapiens	Primates	GSK3	GSK3	GSK3B	2932	famplex_relations	15	13
9606	Homo sapiens	Primates	CDK8/9	CDK9	CDK9	1025	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	CDK8/9	CDK8	CDK8	1024	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	CDK8	CDK8	CDK8	1024	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id1,Id2,Id3	ID1	ID1	3397	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id1,Id2,Id3	ID2	ID2	3398	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id1,Id2,Id3	ID3	ID3	3399	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id3	ID3	ID3	3399	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id1,	ID1	ID1	3397	ncbigene_symbol	15	13
9606	Homo sapiens	Primates	Id2,	ID2	ID2	3398	ncbigene_symbol	15	13
