organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	C2	C2	C2	24231	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C4a	C4A	C4a	24233	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C4b	C4B	C4b	406161	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C3	C3	C3	24232	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C5	C5	C5	362119	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C6	C6	C6	24237	ncbigene_symbol	7	NA	7
10116	Rattus norvegicus	Rodents	C9	C9	C9	117512	ncbigene_symbol	7	NA	7
9606	Homo sapiens	Primates	C2	C2	C2	717	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	C4a	C4A	C4A	720	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	C2b	C2B	SCGB2B3P	100130342	ncbigene_synonym	6	3	10
9606	Homo sapiens	Primates	C4b	C4B	C4B	721	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	C3	C3	C3	718	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	(C3a	C3A	ERVK-2	100616100	ncbigene_synonym	6	3	10
9606	Homo sapiens	Primates	C5	C5	C5	727	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	C6	C6	C6	729	ncbigene_symbol	6	3	10
9606	Homo sapiens	Primates	C5a	C5A	C5AR1	728	ncbigene_synonym	6	3	10
9606	Homo sapiens	Primates	(MAC)	MAC	C7	730	famplex_relations	6	3	10
9606	Homo sapiens	Primates	(MAC)	MAC	C8A	731	famplex_relations	6	3	10
9606	Homo sapiens	Primates	(MAC)	MAC	C8B	732	famplex_relations	6	3	10
9606	Homo sapiens	Primates	(MAC)	MAC	C8G	733	famplex_relations	6	3	10
9606	Homo sapiens	Primates	(MAC)	MAC	C9	735	famplex_relations	6	3	10
10090	Mus musculus	Rodents	C2	C2	C2	12263	ncbigene_symbol	6	2	8
10090	Mus musculus	Rodents	C4a	C4A	C4a	625018	ncbigene_symbol	6	2	8
10090	Mus musculus	Rodents	C2b	C2B	Scgb2b24	233090	ncbigene_synonym	6	2	8
10090	Mus musculus	Rodents	C4b	C4B	C4b	12268	ncbigene_symbol	6	2	8
10090	Mus musculus	Rodents	C3	C3	C3	12266	ncbigene_symbol	6	2	8
10090	Mus musculus	Rodents	C6	C6	C6	12274	ncbigene_symbol	6	2	8
10090	Mus musculus	Rodents	C5a	C5A	Hc	15139	ncbigene_synonym	6	2	8
10090	Mus musculus	Rodents	C9	C9	C9	12279	ncbigene_symbol	6	2	8
9598	Pan troglodytes	Primates	C2	C2	C2	100608992	ncbigene_symbol	6	1	7
9598	Pan troglodytes	Primates	C4a	C4A	C4A	100616513	ncbigene_symbol	6	1	7
9598	Pan troglodytes	Primates	C4b	C4B	LOC462577	462577	ncbigene_synonym	6	1	7
9598	Pan troglodytes	Primates	C3	C3	C3	455644	ncbigene_symbol	6	1	7
9598	Pan troglodytes	Primates	C5	C5	C5	464703	ncbigene_symbol	6	1	7
9598	Pan troglodytes	Primates	C6	C6	C6	449612	ncbigene_symbol	6	1	7
9598	Pan troglodytes	Primates	C9	C9	C9	100610175	ncbigene_symbol	6	1	7
9823	Sus scrofa	Mammals	C2	C2	C2	448981	ncbigene_symbol	6	NA	6
9823	Sus scrofa	Mammals	C4a	C4A	C4A	445467	ncbigene_symbol	6	NA	6
9823	Sus scrofa	Mammals	C3	C3	C3	397072	ncbigene_symbol	6	NA	6
9823	Sus scrofa	Mammals	C5	C5	C5	414437	ncbigene_symbol	6	NA	6
9823	Sus scrofa	Mammals	C6	C6	C6	100037952	ncbigene_symbol	6	NA	6
9823	Sus scrofa	Mammals	C9	C9	C9	100037951	ncbigene_symbol	6	NA	6
9986	Oryctolagus cuniculus	Mammals	C2	C2	C2	100355553	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	C3	C3	C3	100009121	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	C5	C5	C5	103352022	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	C6	C6	C6	100359210	ncbigene_symbol	5	NA	5
9986	Oryctolagus cuniculus	Mammals	C9	C9	C9	100009197	ncbigene_symbol	5	NA	5
