organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	TNFSF12	TNFSF12	TNFSF12	8742	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	HT	HT	HT	140805	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF1	7185	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF2	7186	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF3	7187	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF4	9618	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF5	7188	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF6	7189	famplex_relations	13	7	18
9606	Homo sapiens	Primates	TRAF	TRAF	TRAF7	84231	famplex_relations	13	7	18
9606	Homo sapiens	Primates	FADD	FADD	FADD	8772	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	TRIM	TRIM	TRAT1	50852	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	AKT2	AKT2	AKT2	208	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	GAK	GAK	GAK	2580	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	CASP	CASP	CUX1	1523	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CASP	CASP	CYTIP	9595	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CASP	CASP	CRTAP	10491	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CHUK	CHUK	CHUK	1147	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	CAST	CAST	CAST	831	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	CAST	CAST	POLR1G	10849	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CAST	CAST	ERC2	26059	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CINN	CINN	CINN	100188835	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	RELA	RELA	RELA	5970	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	JUN	JUN	JUN	3725	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	JUN	JUN	JUNB	3726	famplex_relations	13	7	18
9606	Homo sapiens	Primates	JUN	JUN	JUND	3727	famplex_relations	13	7	18
9606	Homo sapiens	Primates	RELB	RELB	RELB	5971	ncbigene_symbol	13	7	18
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC1	3065	famplex_relations	13	7	18
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC2	3066	famplex_relations	13	7	18
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC3	8841	famplex_relations	13	7	18
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC8	55869	famplex_relations	13	7	18
9606	Homo sapiens	Primates	CTNNB	CTNNB	CTNNB1	1499	ncbigene_synonym	13	7	18
9606	Homo sapiens	Primates	CCL2	CCL2	CCL2	6347	ncbigene_symbol	13	7	18
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	TNFSF12	TNFSF12	Tnfsf12	21944	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	HT	HT	Ht	103927	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	Auto	AUTO	Pain1	260396	ncbigene_synonym	13	5	16
10090	Mus musculus	Rodents	FADD	FADD	Fadd	14082	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	TRIM	TRIM	Trat1	77647	ncbigene_synonym	13	5	16
10090	Mus musculus	Rodents	AKT2	AKT2	Akt2	11652	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	cY	CY	cy	13055	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	GAK	GAK	Gak	231580	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	CASP	CASP	Crtap	56693	ncbigene_synonym	13	5	16
10090	Mus musculus	Rodents	CHUK	CHUK	Chuk	12675	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	CAST	CAST	Cast	12380	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	CAST	CAST	Polr1g	70333	ncbigene_synonym	13	5	16
10090	Mus musculus	Rodents	CAST	CAST	Erc2	238988	ncbigene_synonym	13	5	16
10090	Mus musculus	Rodents	RELA	RELA	Rela	19697	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	JUN	JUN	Jun	16476	ncbigene_symbol	13	5	16
10090	Mus musculus	Rodents	RELB	RELB	Relb	19698	ncbigene_symbol	13	5	16
