organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	FaR,FeAs	FAR	crb	42896	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	FaR,FeAs	FAR	Fs(3)Far	5656918	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	FaR,	FAR	crb	42896	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	FaR,	FAR	Fs(3)Far	5656918	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Integrins	INTEGRIN	scb	36692	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	PIR-A	PIRA	pira	32229	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	ГОРО	OP	op	252297	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	ГОРО	OO	oo	250615	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Syk	SYK	Shark	44353	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(Syk	SYK	Shark	44353	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(PLO	PLO	plo	45916	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Fak/Pyk2	FAK	Fak	37233	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Fak/Pyk2	FAK	Fak	37233	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Fak	FAK	Fak	37233	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Fak	FAK	Fak	37233	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(Ras	RAS	ras	43873	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	(Ras	RAS	Ras64B	38494	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(Ras	RAS	Ras85D	41140	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(Ras	RAS	ras	43873	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(Ras	RA	ra	252472	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Bx	32846	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Rho1	36775	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	rho	38168	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Rho	RHO	Lcp65Ab1	48382	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	RhoGTPase	RHOGTPASE	RhoBTB	40249	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	RasGAP	RASGAP	vap	32569	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	RasGAP	RASGAP	RasGAP1	39158	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Dif	35045	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	dl	35047	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	NF-KB	NF-KB	Rel	41087	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(PKC.	PKC	inaC	36897	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(PKC.	PKC	Pkc98E	43428	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(PKC.	PKC	aPKC	47594	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	(PKC.	PKC	Pkc53E	48311	ncbigene_synonym	11	19
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	11	19
7227	Drosophila melanogaster	Invertebrates	Actin	ACTIN	Act5C	31521	ncbigene_synonym	11	19
