organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10116	Rattus norvegicus	Rodents	P65	P65	Syt1	25716	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	B-catenin	CTNNB1	Ctnnb1	84353	ncbigene_symbol	5	11
10116	Rattus norvegicus	Rodents	СВРИ	CP	Cp	24268	ncbigene_symbol	5	11
10116	Rattus norvegicus	Rodents	MLK3	MLK3	Map3k11	309168	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	CREB	CREB	Creb1	81646	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	CBP	CBP	Crebbp	54244	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	CBP	CBP	Pag1	64019	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	STAT3/5	STAT5	Stat5a	24918	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	STAT3/5	STAT3	Stat3	25125	ncbigene_symbol	5	11
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	5	11
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	5	11
10116	Rattus norvegicus	Rodents	TNF-a	TNF-A	Tnf	24835	ncbigene_synonym	5	11
10116	Rattus norvegicus	Rodents	MCP-1	MCP-1	Ccl2	24770	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	P65	P65	Rela	19697	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	P65	P65	Gorasp1	74498	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	B-catenin	CTNNB1	Ctnnb1	12387	ncbigene_symbol	4	12
10090	Mus musculus	Rodents	СВРИ	CP	Cp	12870	ncbigene_symbol	4	12
10090	Mus musculus	Rodents	MLK3	MLK3	Kcnk7	16530	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	MLK3	MLK3	Map3k11	26403	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	CREB	CREB	Creb1	12912	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	CBP	CBP	Crebbp	12914	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	CBP	CBP	Pag1	94212	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	CBP	CBP	Cytip	227929	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	p50	P50	Cdc37	12539	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	p50	P50	Lsp1	16985	ncbigene_synonym	4	12
10090	Mus musculus	Rodents	p50	P50	Nfkb1	18033	ncbigene_synonym	4	12
