organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	CYBA	1535	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	CYBB	1536	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	DUOX1	53905	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	DUOX2	50506	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF1	653361	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF2	4688	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NCF4	4689	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX1	27035	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX3	50508	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX4	50507	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	NOX5	79400	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPHoxidase	NADPHOXIDASE	RAC1	5879	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	NADPH	NADPH	DECR1	1666	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB/AP-1	AP-1	FOS	2353	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB/AP-1	AP-1	FOSB	2354	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB/AP-1	AP-1	JUN	3725	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB/AP-1	AP-1	JUNB	3726	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	NF-KB/AP-1	AP-1	JUND	3727	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	chemokine	CHEMOKINE	CXCL10	3627	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	chemokine	CHEMOKINE	CXCL11	6373	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	chemokine	CHEMOKINE	CXCL12	6387	famplex_relations	NA	8	6
9606	Homo sapiens	Primates	chemokine	CHEMOKINE	CXCL13	10563	famplex_relations	NA	8	6
