organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	a-MSH	AMSH	STAMBP	10617	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	Mc1R	MC1R	MC1R	4157	ncbigene_symbol	3	15	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	3	15	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	15	11
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	15	11
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	3	15	11
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	3	15	11
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	3	15	11
9606	Homo sapiens	Primates	MITF	MITF	MITF	4286	ncbigene_symbol	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB1	1385	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB3	10488	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB5	9586	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB3L1	90993	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB3L2	64764	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB3L3	84699	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREB3L4	148327	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	CREM	1390	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	ATF1	466	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF(eg.,CREB)	CREB	ATF2	1386	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TF	TF	TF	7018	ncbigene_symbol	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA1	5682	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA2	5683	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA3	5684	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA4	5685	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA5	5686	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA6	5687	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA7	5688	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMA8	143471	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB1	5689	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB10	5699	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB2	5690	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB3	5691	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB4	5692	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB5	5693	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB6	5694	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB7	5695	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB8	5696	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMB9	5698	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC1	5700	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC2	5701	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC3	5702	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC4	5704	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC5	5705	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMC6	5706	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD1	5707	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD10	5716	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD11	5717	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD12	5718	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD13	5719	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD14	10213	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD2	5708	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD3	5709	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD4	5710	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD5	5711	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD6	9861	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD7	5713	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD8	5714	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMD9	5715	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSME1	5720	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSME2	5721	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSME3	10197	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	PSMF1	9491	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	SEM1	7979	famplex_relations	3	15	11
9606	Homo sapiens	Primates	Proteasome/	PROTEASOME	USP5	8078	famplex_relations	3	15	11
9606	Homo sapiens	Primates	TRP-1	TRP1	PRSS1	5644	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	TRP-1	TRP1	RANBP2	5903	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	TRP-1	TRP1	TRP-AGG2-5	7217	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	TRP-1	TRP1	TRPC1	7220	ncbigene_synonym	3	15	11
9606	Homo sapiens	Primates	TRP-1	TRP1	TYRP1	7306	ncbigene_synonym	3	15	11
9913	Bos taurus	Mammals	Mc1R	MC1R	MC1R	281298	ncbigene_symbol	3	3	6
9913	Bos taurus	Mammals	PI3K	PI3K	PIK3CB	517948	ncbigene_synonym	3	3	6
9913	Bos taurus	Mammals	AKT	AKT	AKT1	280991	ncbigene_synonym	3	3	6
9913	Bos taurus	Mammals	MITF	MITF	MITF	407219	ncbigene_symbol	3	3	6
9913	Bos taurus	Mammals	TF(eg.,CREB)	CREB	CREB1	281713	ncbigene_synonym	3	3	6
9913	Bos taurus	Mammals	TF	TF	TF	280705	ncbigene_symbol	3	3	6
9986	Oryctolagus cuniculus	Mammals	Mc1R	MC1R	MC1R	100340038	ncbigene_symbol	3	1	4
9986	Oryctolagus cuniculus	Mammals	MITF	MITF	MITF	100344730	ncbigene_symbol	3	1	4
9986	Oryctolagus cuniculus	Mammals	TF	TF	TF	100009267	ncbigene_symbol	3	1	4
9986	Oryctolagus cuniculus	Mammals	TRP-1	TRP-1	TYRP1	100342170	ncbigene_synonym	3	1	4
10090	Mus musculus	Rodents	a-MSH	A-MSH	Pomc	18976	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	Mc1R	MC1R	Mc1r	17199	ncbigene_symbol	2	10	9
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	AKT	AKT	Akt1	11651	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	MITF	MITF	Mitf	17342	ncbigene_symbol	2	10	9
10090	Mus musculus	Rodents	MITF	MITF	Tff3	21786	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	MITF	MITF	Naip3	667838	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	TF(eg.,CREB)	CREB	Creb1	12912	ncbigene_synonym	2	10	9
10090	Mus musculus	Rodents	TRP-1	TRP-1	Tyrp1	22178	ncbigene_synonym	2	10	9
7227	Drosophila melanogaster	Invertebrates	a-MSH	AMSH	CG2224	43617	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K21B	33203	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K59F	37733	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K68D	39329	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	PI3K	PI3K	Pi3K92E	42446	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	Erk7	31877	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	ERK	ERK	rl	3354888	ncbigene_synonym	4	11	9
7227	Drosophila melanogaster	Invertebrates	AKT	AKT	Akt	41957	ncbigene_symbol	4	11	9
7227	Drosophila melanogaster	Invertebrates	MITF	MITF	Mitf	3885647	ncbigene_symbol	4	11	9
