organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	DBL-1	DBL-1	dbl-1	179068	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-7	DAF-7	daf-7	175237	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-1	DAF-1	daf-1	176829	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	SMA-6	SMA-6	sma-6	174044	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-4	DAF-4	daf-4	175781	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	TAG-68	TAG-68	tag-68	172930	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	SMA-4	SMA-4	sma-4	175815	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-8	DAF-8	daf-8	187612	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	SMA-2	SMA-2	sma-2	176229	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-14	DAF-14	daf-14	177908	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	SMA-3	SMA-3	sma-3	175955	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-5	DAF-5	daf-5	175054	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	SMA-9	SMA-9	sma-9	181271	ncbigene_symbol	14	NA	14
6239	Caenorhabditis elegans	Invertebrates	DAF-3	DAF-3	daf-3	180431	ncbigene_symbol	14	NA	14
