organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	EGFR	EGFR	EGFR	1956	ncbigene_symbol	3	4	5
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	3	4	5
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	3	4	5
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CA	5290	ncbigene_synonym	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CB	5291	ncbigene_synonym	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CD	5293	ncbigene_synonym	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3CG	5294	ncbigene_synonym	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R3	8503	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R4	30849	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R5	23533	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R6	146850	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R1	5295	famplex_relations	3	4	5
9606	Homo sapiens	Primates	PI(3)K	PI3K	PIK3R2	5296	famplex_relations	3	4	5
9606	Homo sapiens	Primates	GRIA2	GRIA2	GRIA2	2891	ncbigene_symbol	3	4	5
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	3	4	5
7227	Drosophila melanogaster	Invertebrates	EGFR	EGFR	Egfr	37455	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	ras	43873	ncbigene_symbol	3	8	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras64B	38494	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	RAS	RAS	Ras85D	41140	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	Tie	38559	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	RTK	RTK	InR	42549	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K21B	33203	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K59F	37733	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K68D	39329	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	PI(3)K	PI(3)K	Pi3K92E	42446	ncbigene_synonym	3	8	5
7227	Drosophila melanogaster	Invertebrates	PTEN	PTEN	Pten	43991	ncbigene_symbol	3	8	5
