organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	5-HT,	5-HT	5-HT1B	37191	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT,	5-HT	5-HT1A	37196	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT,	5-HT	5-HT2A	40575	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT2	5-HT2	5-HT2A	40575	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT;	5HT	5-HT1B	37191	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT;	5HT	5-HT1A	37196	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	5-HT;	5HT	5-HT2A	40575	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	Gi/o	GO	Go	49413	ncbigene_symbol	11	10
7227	Drosophila melanogaster	Invertebrates	Na*	NA	na	45338	ncbigene_symbol	11	10
7227	Drosophila melanogaster	Invertebrates	Na*Ca**	NACA	Nacalpha	36409	ncbigene_symbol	11	10
7227	Drosophila melanogaster	Invertebrates	Na*Ca**	NACA	Nacalpha	36409	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	Ca**	CA	ca	43518	ncbigene_symbol	11	10
7227	Drosophila melanogaster	Invertebrates	DG	DG	Dg	36773	ncbigene_symbol	11	10
7227	Drosophila melanogaster	Invertebrates	DG	DG	AP-1gamma	31842	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	TIP,	TIP	Nup154	34527	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	TIP,/DGDepolarization↑CAMP	TIP	Nup154	34527	ncbigene_synonym	11	10
7227	Drosophila melanogaster	Invertebrates	Gs	GS	gs	5656925	ncbigene_symbol	11	10
