organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	SFRP5	SFRP5	Sfrp5	54612	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	JT	JT	jt	16473	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	DKK2()	DKK2	Dkk2	56811	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	DKK2	DKK2	Dkk2	56811	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	PERK	PERK	Eif2ak3	13666	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	PERK	PERK	Lamp1	16783	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	E2F1	E2F1	E2f1	13555	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	E2F1	E2F1	E2f1	13555	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	DP	DP	dp	13450	ncbigene_symbol	7	10
10090	Mus musculus	Rodents	C/EBPA	C/EBPA	Cebpa	12606	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	aP2	AP2	Fabp4	11770	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	aP2	AP2	Tfap2a	21418	ncbigene_synonym	7	10
10090	Mus musculus	Rodents	LPL.	LPL	Lpl	16956	ncbigene_symbol	7	10
9606	Homo sapiens	Primates	SFRP5	SFRP5	SFRP5	6425	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	DKK2()	DKK2	DKK2	27123	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	DKK2()	DKK2	DKK2	27123	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	DKK2	DKK2	DKK2	27123	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	DKK2	DKK2	DKK2	27123	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	5	10
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	5	10
9606	Homo sapiens	Primates	PERK	PERK	EIF2AK3	9451	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	5	10
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	10
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	E2F1	E2F1	E2F1	1869	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	E2F1	E2F1	UBE2L3	7332	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	RXR	RXR	RXRA	6256	famplex_relations	5	10
9606	Homo sapiens	Primates	RXR	RXR	RXRB	6257	famplex_relations	5	10
9606	Homo sapiens	Primates	RXR	RXR	RXRG	6258	famplex_relations	5	10
9606	Homo sapiens	Primates	C/EBPA	C/EBPA	CEBPA	1050	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	aP2	AP2	FABP4	2167	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	aP2	AP2	GTF3A	2971	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	aP2	AP2	TFAP2A	7020	ncbigene_synonym	5	10
9606	Homo sapiens	Primates	LPL.	LPL	LPL	4023	ncbigene_symbol	5	10
9606	Homo sapiens	Primates	LPL.	LPL	LCP1	3936	ncbigene_synonym	5	10
