organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	TNF-a,IL-16,	TNF-A	TNF	7124	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IL-16,	IL16	IL16	3603	ncbigene_symbol	4	9	10
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IKB(a)	IKBA	NFKBIA	4792	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	(p65)	P65	RELA	5970	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	(p65)	P65	SYT1	6857	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	(p65)	P65	GORASP1	64689	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	(p65)	P65	WNK1	65125	ncbigene_synonym	4	9	10
9606	Homo sapiens	Primates	IL-1B,	IL1B	IL1B	3553	ncbigene_symbol	4	9	10
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	TNF-a,IL-16,	TNF-A	tnfb	554167	ncbigene_synonym	4	2	6
7955	Danio rerio	Vertebrates	IL-16,	IL16	il16	100534674	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	4	2	6
7955	Danio rerio	Vertebrates	(p65)	P65	rela	415099	ncbigene_synonym	4	2	6
7955	Danio rerio	Vertebrates	IL-1B,	IL1B	il1b	405770	ncbigene_symbol	4	2	6
