organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	EGF	EGF	Egfr	37455	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	STR	STR	Str	252736	ncbigene_symbol	2	8	4
7227	Drosophila melanogaster	Invertebrates	STR	STR	tkv	33753	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	STR	STR	stw	35494	ncbigene_synonym	2	8	4
7227	Drosophila melanogaster	Invertebrates	lon	LON	Lon	40138	ncbigene_symbol	2	8	4
7227	Drosophila melanogaster	Invertebrates	lon	LON	schlank	50392	ncbigene_synonym	2	8	4
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	1	10	4
9606	Homo sapiens	Primates	STR	STR	STATH	6779	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	lon	LON	LONP1	9361	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-8	619465	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-10	100616101	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-9	100616102	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-21	100616103	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-18	100775105	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-25	100862683	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-24	100862684	ncbigene_synonym	1	10	4
9606	Homo sapiens	Primates	Proteinase	PROTEINASE	ERVK-19	105376906	ncbigene_synonym	1	10	4
