organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	NFE2L2-dependent	NFE2L2	NFE2L2	4780	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	HERC2	HERC2	HERC2	8924	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	TFRC	TFRC	TFRC	7037	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	SLC40A1	SLC40A1	SLC40A1	30061	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	HMOX1	HMOX1	HMOX1	3162	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	SLC7A11	SLC7A11	SLC7A11	23657	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	SLC3A2	SLC3A2	SLC3A2	6520	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	NCOA4	NCOA4	NCOA4	8031	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	FTH1	FTH1	FTH1	2495	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	FTL	FTL	FTL	2512	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	FECH	FECH	FECH	2235	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	ABCB6	ABCB6	ABCB6	10058	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	GCL	GCL	GCLC	2729	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	GCL	GCL	GCA	25801	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	GCL	GCL	GMCL1	64395	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	GCL	GCL	GMCL2	64396	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	AIFM2	AIFM2	AIFM2	84883	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	GSS	GSS	GSS	2937	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	GSS	GSS	PRNP	5621	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	PIR	PIR	PIR	8544	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	MT1G	MT1G	MT1G	4495	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	G6PD	G6PD	G6PD	2539	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	G6PD	G6PD	UBL4A	8266	ncbigene_synonym	22	6	24
9606	Homo sapiens	Primates	NQO1	NQO1	NQO1	1728	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	MGST1	MGST1	MGST1	4257	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	ACSL4	ACSL4	ACSL4	2182	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	GPX4	GPX4	GPX4	2879	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	GSR	GSR	GSR	2936	ncbigene_symbol	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH1A1	216	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH1A2	8854	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH1A3	220	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH2	217	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH3A1	218	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH3A2	224	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH3B1	221	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH5A1	7915	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH7A1	501	famplex_relations	22	6	24
9606	Homo sapiens	Primates	ALDH	ALDH	ALDH9A1	223	famplex_relations	22	6	24
