organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	miR-218b	MIR218B	Mir3565	100526634	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	miR-206	MIR206	Mir206	100314052	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	EGFR	EGFR	Egfr	24329	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	KRAS	KRAS	Kras	24525	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	MTOR	MTOR	Mtor	56718	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	PI3K/Akt/MTOR	AKT	Akt1	24185	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	PI3K/Akt/MTOR	PI3K	Pik3cg	298947	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	miR-21	MIR21	Mir21	100314000	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	Myc	MYC	Myc	24577	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	ERK	ERK	Ephb1	24338	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	miR-221/222	MIR221	Mir221	100314163	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-221/222	MIR222	Mir222	100314059	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-30a	MIR30A	Mir30a	100314011	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-30a/b	MIR30B	Mir30b	100314231	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-126	MIR126	Mir126b	100314237	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	BRAF	BRAF	Braf	114486	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	PTEN	PTEN	Pten	50557	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	APAF-1	APAF1	Apaf1	78963	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	BIM	BIM	Bcl2l11	64547	ncbigene_synonym	16	6	22
10116	Rattus norvegicus	Rodents	ERF	ERF	Erf	292721	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-214	MIR214	Mir214	100314055	ncbigene_symbol	16	6	22
10116	Rattus norvegicus	Rodents	miR-145	MIR145	Mir145	100314036	ncbigene_symbol	16	6	22
10090	Mus musculus	Rodents	miR-206	MIR206	Mir206	387202	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	EGFR	EGFR	Egfr	13649	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	KRAS	KRAS	Kras	16653	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	c-MET	C-MET	Met	17295	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	PI3K/Akt/MTOR	AKT	Akt1	11651	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	PI3K/Akt/MTOR	PI3K	Pik3r1	18708	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-21	MIR21	Mir21a	387140	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	Myc	MYC	Myc	17869	ncbigene_symbol	9	21	24
10090	Mus musculus	Rodents	Myc	MYC	Nol3	78688	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-221/222	MIR-221	Mir221	723827	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-221/222	MIR-222	Mir222	723828	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-30a	MIR-30A	Mir30a	387225	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-30a/b	MIR-30B	Mir30b	387226	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	miR-126	MIR126	Mir126a	387145	ncbigene_synonym	9	21	24
10090	Mus musculus	Rodents	BRAF	BRAF	Braf	109880	ncbigene_symbol	9	21	24
