organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	CDC2	CDC2	CDK1	983	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CDC2	CDC2	POLD1	5424	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB1	891	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB2	9133	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinB	CYCLINB	CCNB3	85417	famplex_relations	5	14
9606	Homo sapiens	Primates	G2	G2	WARS1	7453	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CDK2	CDK2	CDK2	1017	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE1	898	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinE	CYCLINE	CCNE2	9134	famplex_relations	5	14
9606	Homo sapiens	Primates	cdc25c	CDC25C	CDC25C	995	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA1	8900	famplex_relations	5	14
9606	Homo sapiens	Primates	CyclinA	CYCLINA	CCNA2	890	famplex_relations	5	14
9606	Homo sapiens	Primates	p21	P21	CDKN1A	1026	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	TCEAL1	9338	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	NSG1	27065	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p21	P21	H3P16	644914	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	cdc25a	CDC25A	CDC25A	993	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	p53	P53	TP53	7157	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP63	8626	famplex_relations	5	14
9606	Homo sapiens	Primates	p53	P53	TP73	7161	famplex_relations	5	14
9606	Homo sapiens	Primates	Chk2	CHK2	CHEK2	11200	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	Chk1	CHK1	CHEK1	1111	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	ATM	ATM	ATM	472	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	ATR	ATR	ATR	545	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	ATR	ATR	ANTXR1	84168	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	ATR	ATR	MMAB	326625	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	ATR	ATR	SERPINA2	390502	ncbigene_synonym	5	14
10090	Mus musculus	Rodents	CDC2	CDC2	Cdk1	12534	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	CDC2	CDC2	Cdc2b	107833	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	G2	G2	Gabrg2	14406	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	CDK2	CDK2	Cdk2	12566	ncbigene_symbol	5	11
10090	Mus musculus	Rodents	cdc25c	CDC25C	Cdc25c	12532	ncbigene_symbol	5	11
10090	Mus musculus	Rodents	p21	P21	Cdkn1a	12575	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	p21	P21	Nsg1	18196	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	p21	P21	Tpt1	22070	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	p21	P21	Tceal1	237052	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	cdc25a	CDC25A	Cdc25a	12530	ncbigene_symbol	5	11
10090	Mus musculus	Rodents	p53	P53	Trp53	22059	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	Chk2	CHK2	Chek2	50883	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	Chk1	CHK1	Chek1	12649	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	ATM	ATM	Atm	11920	ncbigene_symbol	5	11
10090	Mus musculus	Rodents	ATM	ATM	Tpm1	22003	ncbigene_synonym	5	11
10090	Mus musculus	Rodents	ATR	ATR	Atr	245000	ncbigene_symbol	5	11
10090	Mus musculus	Rodents	ATR	ATR	Mmab	77697	ncbigene_synonym	5	11
43179	Ictidomys tridecemlineatus	Rodents	CDK2	CDK2	Cdk2	101978133	ncbigene_symbol	5	5
43179	Ictidomys tridecemlineatus	Rodents	cdc25c	CDC25C	Cdc25c	101960195	ncbigene_symbol	5	5
43179	Ictidomys tridecemlineatus	Rodents	cdc25a	CDC25A	Cdc25a	101962418	ncbigene_symbol	5	5
43179	Ictidomys tridecemlineatus	Rodents	ATM	ATM	Atm	101962490	ncbigene_symbol	5	5
43179	Ictidomys tridecemlineatus	Rodents	ATR	ATR	Atr	101976911	ncbigene_symbol	5	5
31138	Trachemys scripta elegans	Vertebrates	CDK2	CDK2	CDK2	117889122	ncbigene_symbol	5	5
31138	Trachemys scripta elegans	Vertebrates	cdc25c	CDC25C	CDC25C	117882039	ncbigene_symbol	5	5
31138	Trachemys scripta elegans	Vertebrates	cdc25a	CDC25A	CDC25A	117871895	ncbigene_symbol	5	5
31138	Trachemys scripta elegans	Vertebrates	ATM	ATM	ATM	117871149	ncbigene_symbol	5	5
31138	Trachemys scripta elegans	Vertebrates	ATR	ATR	ATR	117883019	ncbigene_symbol	5	5
7227	Drosophila melanogaster	Invertebrates	Go	GO	Go	49413	ncbigene_symbol	3	15
7227	Drosophila melanogaster	Invertebrates	CDC2	CDC2	Cdk1	34411	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	CDC2	CDC2	fzy	34968	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	CyclinB	CYCLINB	CycB	37618	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	CycE	34924	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	Cycle	CYCLE	cyc	40162	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_symbol	3	15
7227	Drosophila melanogaster	Invertebrates	CDK2	CDK2	Cdk2	42453	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	CyclinE	CYCLINE	CycE	34924	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	cdc25c	CDC25C	stg	43466	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	CyclinA	CYCLINA	CycA	39340	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	p21	P21	dap	36001	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_symbol	3	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	betaTub60D	37888	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	hth	41273	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	p53	P53	p53	2768677	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	Chk2	CHK2	lok	35288	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	Chk1	CHK1	grp	34993	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	ATM	ATM	tefu	41839	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	mei-41	32608	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	put	41772	ncbigene_synonym	3	15
7227	Drosophila melanogaster	Invertebrates	ATR	ATR	RYa-R	43253	ncbigene_synonym	3	15
7955	Danio rerio	Vertebrates	CDC2	CDC2	cdk1	80973	ncbigene_synonym	3	7
7955	Danio rerio	Vertebrates	CDK2	CDK2	cdk2	406715	ncbigene_symbol	3	7
7955	Danio rerio	Vertebrates	p21	P21	cdkn1a	100151416	ncbigene_synonym	3	7
7955	Danio rerio	Vertebrates	cdc25a	CDC25A	cdc25b	57925	ncbigene_synonym	3	7
7955	Danio rerio	Vertebrates	p53	P53	tp53	30590	ncbigene_synonym	3	7
7955	Danio rerio	Vertebrates	ATM	ATM	atm	403064	ncbigene_symbol	3	7
7955	Danio rerio	Vertebrates	ATR	ATR	atr	567770	ncbigene_symbol	3	7
6239	Caenorhabditis elegans	Invertebrates	CDK2	CDK2	cdk-2	171911	ncbigene_symbol	3	3
6239	Caenorhabditis elegans	Invertebrates	Chk2	CHK2	chk-2	180304	ncbigene_symbol	3	3
6239	Caenorhabditis elegans	Invertebrates	Chk1	CHK1	chk-1	3565921	ncbigene_symbol	3	3
