organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	EGF	EGF	EGF	1950	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	HMGB1	HMGB1	HMGB1	3146	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	3	9
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	famplex_relations	3	9
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	3	9
9606	Homo sapiens	Primates	PAF-R	PAFR	PTAFR	5724	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	PAF	PAF	PCLAF	9768	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	TNFa,	TNFA	TNF	7124	ncbigene_synonym	3	9
9606	Homo sapiens	Primates	(i.e,TNFa,INFY)	TNFA	TNF	7124	ncbigene_synonym	3	9
7955	Danio rerio	Vertebrates	EGF	EGF	egf	403045	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	EGF	EGF	celsr1a	368436	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	HMGB1	HMGB1	hmgb1a	321622	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Hsp70	HSP70	hsp70.3	30671	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Hsp70	HSP70	hspa8l	387608	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Hsp70	HSP70	hsp70l	560210	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	Hsp70	HSP70	hsp70.1	100126123	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	TNFa,	TNFA	tnfa	405785	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	TNFa,	TNFA	tnfb	554167	ncbigene_synonym	3	4
7955	Danio rerio	Vertebrates	(i.e,TNFa,INFY)	TNFA	tnfa	405785	ncbigene_symbol	3	4
7955	Danio rerio	Vertebrates	(i.e,TNFa,INFY)	TNFA	tnfb	554167	ncbigene_synonym	3	4
