organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	TNF	TNF	Tnf	21926	ncbigene_symbol	2	5	7
10090	Mus musculus	Rodents	NFKB	NFKB	Nfkb1	18033	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	İNOS;	NOS	Nos1	18125	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	İNOS;	INOS	Nos2	18126	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	NOX2;	NOX2	Cybb	13058	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	COX-2	COX-2	Ptgs2	19225	ncbigene_synonym	2	5	7
10090	Mus musculus	Rodents	•OH	OH	oh	18299	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	TNF	TNF	TNF	7124	ncbigene_symbol	1	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB1	4790	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELA	5970	famplex_relations	1	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	RELB	5971	famplex_relations	1	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	REL	5966	famplex_relations	1	7	8
9606	Homo sapiens	Primates	NFKB	NFKB	NFKB2	4791	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	1	7	8
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	1	7	8
9606	Homo sapiens	Primates	İNOS;	NOS	NOS1	4842	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	İNOS;	NOS	NOS2	4843	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	İNOS;	NOS	NOS3	4846	famplex_relations	1	7	8
9606	Homo sapiens	Primates	İNOS;	INOS	ISYNA1	51477	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	NOX2;	NOX2	CYBB	1536	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	COX-2	COX-2	PTGS2	5743	ncbigene_synonym	1	7	8
9606	Homo sapiens	Primates	RNS	RNS	FAM20C	56975	ncbigene_synonym	1	7	8
10116	Rattus norvegicus	Rodents	TNF	TNF	Tnf	24835	ncbigene_symbol	1	5	5
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Nfkb1	81736	ncbigene_synonym	1	5	5
10116	Rattus norvegicus	Rodents	NFKB	NFKB	Rela	309165	ncbigene_synonym	1	5	5
10116	Rattus norvegicus	Rodents	İNOS;	INOS	Nos2	24599	ncbigene_synonym	1	5	5
10116	Rattus norvegicus	Rodents	NOX2;	NOX2	Cybb	66021	ncbigene_synonym	1	5	5
10116	Rattus norvegicus	Rodents	COX-2	COX-2	Ptgs2	29527	ncbigene_synonym	1	5	5
7227	Drosophila melanogaster	Invertebrates	TNF	TNF	egr	36054	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Dif	35045	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	dl	35047	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	NFKB	NFKB	Rel	41087	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	18w	37277	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tok	42944	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	TLR	TLR	tlr-2	44349	ncbigene_synonym	4	7	6
7227	Drosophila melanogaster	Invertebrates	İNOS;	NOS	Nos	34495	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	İNOS;	NOS	nos	42297	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	İNOS;	INOS	Inos	35671	ncbigene_symbol	4	7	6
7227	Drosophila melanogaster	Invertebrates	COX-2	COX2	COX2	19893535	ncbigene_symbol	4	7	6
