organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG1	5335	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PLCY	PLCG	PLCG2	5336	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CA	5290	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CB	5291	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CD	5293	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3CG	5294	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R3	8503	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R4	30849	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R5	23533	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R6	146850	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R1	5295	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PI3K	PI3K	PIK3R2	5296	famplex_relations	3	16	16
9606	Homo sapiens	Primates	(GTP)	GTP	MTG1	92170	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	AKT/PKB	PKB	AKT1	207	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	AKT/PKB	PKB	PTK2B	2185	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	AKT/PKB	AKT	AKT2	208	famplex_relations	3	16	16
9606	Homo sapiens	Primates	AKT/PKB	AKT	AKT3	10000	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Ca1	CA1	CA1	759	ncbigene_symbol	3	16	16
9606	Homo sapiens	Primates	PDK1	PDK1	PDK1	5163	ncbigene_symbol	3	16	16
9606	Homo sapiens	Primates	PDK1	PDK1	PDPK1	5170	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	3	16	16
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	3	16	16
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	3	16	16
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	3	16	16
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	MTOR	MTOR	MTOR	2475	ncbigene_symbol	3	16	16
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK1	5594	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK3	5595	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK11	5600	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK12	6300	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK13	5603	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK14	1432	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK8	5599	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK9	5601	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	MAPK	MAPK10	5602	famplex_relations	3	16	16
9606	Homo sapiens	Primates	MAPK/ERK	ERK	EPHB2	2048	ncbigene_synonym	3	16	16
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	PI3K	PI3K	Pik3r1	18708	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	AKT/PKB	PKB	Akt1	11651	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	AKT/PKB	PKB	Akt2	11652	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Ca1	CA1	Car1	12346	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdk1	228026	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	PDK1	PDK1	Pdpk1	18607	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	eNOS	ENOS	Nos3	18127	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	3	13	10
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	MAPK/ERK	ERK	Ephb2	13844	ncbigene_synonym	3	13	10
10090	Mus musculus	Rodents	MAPK/ERK	ERK	Mapk1	26413	ncbigene_synonym	3	13	10
7227	Drosophila melanogaster	Invertebrates	on	ON	On	252296	ncbigene_symbol	9	18	15
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	9	18	15
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	9	18	15
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	9	18	15
7227	Drosophila melanogaster	Invertebrates	PLCY	PLCG	sl	32601	ncbigene_synonym	9	18	15
