organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
6239	Caenorhabditis elegans	Invertebrates	MCP-1	MCP-1	mcp-1	178982	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	Hsp90	HSP90	hsp-90	179971	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	Hsp70	HSP70	hsp-70	172757	ncbigene_symbol	4	NA	4
6239	Caenorhabditis elegans	Invertebrates	Hsp25	HSP25	hsp-25	180872	ncbigene_symbol	4	NA	4
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	eNOS	ENOS	NOS3	4846	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	eNOS	ENOS	ENO4	387712	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	ICAM	ICAM	ICAM1	3383	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	ICAM	ICAM	ICAM2	3384	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	ICAM	ICAM	ICAM3	3385	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	ICAM	ICAM	ICAM4	3386	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	ICAM	ICAM	ICAM5	7087	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	MCP-1	MCP-1	CCL2	6347	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	IKKB	IKKB	IKBKB	3551	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	IKKA	IKKA	CHUK	1147	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	IKBA	IKBA	NFKBIA	4792	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P50	P50	CD40	958	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P50	P50	ARHGEF7	8874	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P50	P50	ASCC1	51008	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P50	P50	H3P40	115482723	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P65	P65	RELA	5970	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P65	P65	SYT1	6857	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P65	P65	GORASP1	64689	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	P65	P65	WNK1	65125	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AA1	3320	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90B1	7184	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	Hsp90	HSP90	TRAP1	10131	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	Hsp90	HSP90	HSP90AB1	3326	famplex_relations	NA	20	13
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA1A	3303	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	Hsp70	HSP70	HSPA4	3308	ncbigene_synonym	NA	20	13
9606	Homo sapiens	Primates	Hsp25	HSP25	HSPB1	3315	ncbigene_synonym	NA	20	13
