organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	IL-33	IL33	IL33	90865	ncbigene_symbol	2	7	6
9606	Homo sapiens	Primates	IL-1RACP	IL-1RACP	IL1RAP	3556	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ST2	ST2	ST2	6761	ncbigene_symbol	2	7	6
9606	Homo sapiens	Primates	ST2	ST2	SULT2A1	6822	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ST2	ST2	IL1RL1	9173	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ST2	ST2	SDCBP2	27111	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	2	7	6
9606	Homo sapiens	Primates	IL-17F	IL-17F	IL17F	112744	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	IL-33	IL-33	Il33	77125	ncbigene_synonym	NA	6	6
10090	Mus musculus	Rodents	IL-1RACP	IL-1RACP	Il1rap	16180	ncbigene_synonym	NA	6	6
10090	Mus musculus	Rodents	ST2	ST2	Il1rl1	17082	ncbigene_synonym	NA	6	6
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	NA	6	6
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	NA	6	6
10090	Mus musculus	Rodents	IL-17F	IL-17F	Il17f	257630	ncbigene_synonym	NA	6	6
