organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	(n-10)	N10	crn	31208	ncbigene_synonym	6	6	9
7227	Drosophila melanogaster	Invertebrates	TACE	TACE	Tace	43558	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	TACE	TACE	Lst	36853	ncbigene_synonym	6	6	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	6	6	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	6	6	9
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	6	6	9
7227	Drosophila melanogaster	Invertebrates	TN	TN	tn	37190	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	tin	TIN	tin	42536	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	LEP	LEP	lep	5658637	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	(n-a)	NA	na	45338	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	6	6	9
7227	Drosophila melanogaster	Invertebrates	(n11)	N11	l(1)2Fd	47149	ncbigene_synonym	6	6	9
9606	Homo sapiens	Primates	(n-10)	N10	NR4A1	3164	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	ADORA	ADORA	ADORA1	134	famplex_relations	3	6	10
9606	Homo sapiens	Primates	ADORA	ADORA	ADORA2A	135	famplex_relations	3	6	10
9606	Homo sapiens	Primates	ADORA	ADORA	ADORA2B	136	famplex_relations	3	6	10
9606	Homo sapiens	Primates	ADORA	ADORA	ADORA3	140	famplex_relations	3	6	10
9606	Homo sapiens	Primates	TACE	TACE	ADAM17	6868	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	NFKBI	NFKBI	NFKBIA	4792	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	TACI	TACI	TNFRSF13B	23495	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	Tag	TAG	TMED7	51014	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	Tag	TAG	LINC01194	404663	ncbigene_synonym	3	6	10
9606	Homo sapiens	Primates	TN	TN	TNC	3371	famplex_relations	3	6	10
9606	Homo sapiens	Primates	TN	TN	TNN	63923	famplex_relations	3	6	10
9606	Homo sapiens	Primates	TN	TN	TNR	7143	famplex_relations	3	6	10
9606	Homo sapiens	Primates	TN	TN	TNXB	7148	famplex_relations	3	6	10
9606	Homo sapiens	Primates	CRH	CRH	CRH	1392	ncbigene_symbol	3	6	10
9606	Homo sapiens	Primates	LEP	LEP	LEP	3952	ncbigene_symbol	3	6	10
9606	Homo sapiens	Primates	NPY	NPY	NPY	4852	ncbigene_symbol	3	6	10
