organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	PLA2	PLA2	CG42237	32261	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	4	12	10
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	4	12	10
7227	Drosophila melanogaster	Invertebrates	COX-1	COX1	COX1	19893533	ncbigene_symbol	4	12	10
7227	Drosophila melanogaster	Invertebrates	COX-1/2	COX2	COX2	19893535	ncbigene_symbol	4	12	10
7227	Drosophila melanogaster	Invertebrates	PDE	PDE	dnc	31309	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	4	12	10
7227	Drosophila melanogaster	Invertebrates	AMP	AMP	Amph	36383	ncbigene_synonym	4	12	10
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G1B	5319	ncbigene_synonym	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2A	5320	ncbigene_synonym	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G6	8398	ncbigene_synonym	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G3	50487	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G5	5322	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G7	7941	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G10	8399	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12A	81579	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G12B	84647	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2C	391013	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2D	26279	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2E	30814	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G2F	64600	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4A	5321	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4C	8605	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLA2	PLA2	PLA2G4D	283748	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	HSPG2	3339	ncbigene_synonym	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCE1	51196	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCZ1	89869	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB1	23236	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB2	5330	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB3	5331	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCB4	5332	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD1	5333	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD3	113026	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCD4	84812	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCG1	5335	famplex_relations	2	14	13
9606	Homo sapiens	Primates	PLC	PLC	PLCG2	5336	famplex_relations	2	14	13
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	2	14	13
9606	Homo sapiens	Primates	AC	ADCY	ADCY1	107	famplex_relations	2	14	13
9606	Homo sapiens	Primates	AC	ADCY	ADCY2	108	famplex_relations	2	14	13
