organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	AA	AA	aa	44792	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	PGI,	PGI	Pgi	35886	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	PGI,	PGI	Pgi	35886	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PGI,EDHF	PGI	Pgi	35886	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	PGI,EDHF	PGI	Pgi	35886	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	GC	GC	GC	38194	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	GC	GC	GC	38194	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	AC	AC	ac	30981	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	ACK*	ACK	Ack	38489	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	ACK*	ACK	Ack	38489	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	norpA	31376	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	sl	32601	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PLC	PLC	Plc21C	33204	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CGMP	CGMP	Pkg21D	33253	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC+	PKC	inaC	36897	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC+	PKC	Pkc98E	43428	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC+	PKC	aPKC	47594	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	PKC+	PKC	Pkc53E	48311	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	Ca	CA	ca	43518	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	SR	SR	sr	42162	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CAM-	CAM	Cam	36329	ncbigene_symbol	12	21
7227	Drosophila melanogaster	Invertebrates	CAM-	CAM	Cam	36329	ncbigene_synonym	12	21
7227	Drosophila melanogaster	Invertebrates	CAM-	CAM	CaMKII	43828	ncbigene_synonym	12	21
