organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	TMPRSS2	TMPRSS2	TMPRSS2	7113	ncbigene_symbol	2	9	7
9606	Homo sapiens	Primates	PAR1	PAR1	MARK2	2011	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	PAR1	PAR1	F2R	2149	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	PAR1	PAR1	NR1I2	8856	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	PAR1	PAR1	SLC52A2	79581	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	PAR1	PAR1	PWAR1	145624	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	ACE2	ACE2	ACE2	59272	ncbigene_symbol	2	9	7
9606	Homo sapiens	Primates	PAI-1	PAI-1	SERPINE1	5054	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	EPCR	EPCR	PROCR	10544	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	Via	VIA	SEMA6A	57556	ncbigene_synonym	2	9	7
9606	Homo sapiens	Primates	VIII	VIII	COX8A	1351	ncbigene_synonym	2	9	7
7227	Drosophila melanogaster	Invertebrates	PAR1	PAR1	par-1	2768852	ncbigene_symbol	2	19	8
7227	Drosophila melanogaster	Invertebrates	ACE2	ACE2	Ace	41625	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	ple	38746	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	Eig71Ee	39706	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	l(2)46Da	47338	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VII	VII	anon-48Ae	5657421	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VI,	VI	vi	250598	ncbigene_symbol	2	19	8
7227	Drosophila melanogaster	Invertebrates	VI,	VI	Sh	32780	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	Via	VIA	levy	37728	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	Via	VIA	COX6AL2	40066	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	B-arrestin	B-ARRESTIN	Arr2	38993	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	TER94	36040	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	COX8	40390	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	rip	44045	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	l(1)13Fc	46412	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	anon-48Af	5657422	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	VIII	VIII	anon-VIII	5657554	ncbigene_synonym	2	19	8
7955	Danio rerio	Vertebrates	TMPRSS2	TMPRSS2	tmprss2	494080	ncbigene_symbol	2	7	6
7955	Danio rerio	Vertebrates	PAR1	PAR1	tcf15	30159	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	PAR1	PAR1	f2r	558477	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	ACE2	ACE2	ace2	492331	ncbigene_symbol	2	7	6
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	PAI-1	PAI-1	serpine1	100136840	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	kinase,	KINASE	pak2a	266749	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	kinase,	KINASE	itpka	368717	ncbigene_synonym	2	7	6
