organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	NOX4	NOX4	Nox	5740310	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	Ca*/calmodulin	CA	ca	43518	ncbigene_symbol	4	18	12
7227	Drosophila melanogaster	Invertebrates	RhoA-GTP	RHOA	Rho1	36775	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	RyR	RYR	RyR	49090	ncbigene_symbol	4	18	12
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	inaC	36897	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc98E	43428	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	aPKC	47594	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	PKC	PKC	Pkc53E	48311	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	MLCK*	MLCK	Strn-Mlck	36753	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	p-MLC	P-MLC	Mlc1	43323	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	p-MLC	P-MLC	Mlc2	43587	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	Mhc	35007	ncbigene_symbol	4	18	12
7227	Drosophila melanogaster	Invertebrates	MHC	MHC	zip	38001	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act5C	31521	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act42A	35526	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act57B	37368	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act79B	40444	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act88F	41885	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	(actin	ACTIN	Act87E	48632	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	SERCA	SERCA	SERCA	49297	ncbigene_symbol	4	18	12
7227	Drosophila melanogaster	Invertebrates	Rhok	RHOK	Rok	43916	ncbigene_synonym	4	18	12
7227	Drosophila melanogaster	Invertebrates	rMLC	RMLC	sqh	31554	ncbigene_synonym	4	18	12
9606	Homo sapiens	Primates	CD38/CADPR	CD38	CD38	952	ncbigene_symbol	3	9	11
9606	Homo sapiens	Primates	NOX4	NOX4	NOX4	50507	ncbigene_symbol	3	9	11
9606	Homo sapiens	Primates	RhoA-GTP	RHOA	RHOA	387	ncbigene_symbol	3	9	11
9606	Homo sapiens	Primates	RyR	RYR	RYR1	6261	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	RyR	RYR	RYR2	6262	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	RyR	RYR	RYR3	6263	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRRT2	112476	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCA	5578	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCB	5579	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCD	5580	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCE	5581	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCG	5582	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCH	5583	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCI	5584	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCQ	5588	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKCZ	5590	famplex_relations	3	9	11
9606	Homo sapiens	Primates	PKC	PKC	PRKD3	23683	famplex_relations	3	9	11
9606	Homo sapiens	Primates	MLCK*	MLCK	MYLK	4638	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	MLCK*	MLCK	MYLK2	85366	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	MLCK*	MLCK	MYLK3	91807	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	p-MLC	MLC	MLC1	23209	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	MHC	MHC	HLA-C	3107	ncbigene_synonym	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTA1	58	famplex_relations	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTA2	59	famplex_relations	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTB	60	famplex_relations	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTC1	70	famplex_relations	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTG1	71	famplex_relations	3	9	11
9606	Homo sapiens	Primates	(actin	ACTIN	ACTG2	72	famplex_relations	3	9	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A1	487	famplex_relations	3	9	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A2	488	famplex_relations	3	9	11
9606	Homo sapiens	Primates	SERCA	SERCA	ATP2A3	489	famplex_relations	3	9	11
9606	Homo sapiens	Primates	Rhok	RHOK	GRK1	6011	ncbigene_synonym	3	9	11
