organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	c-Rafl	RAF1	RAF1	5894	ncbigene_symbol	7	36	23
9606	Homo sapiens	Primates	c-Rafl	RAF1	RNASE3	6037	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	7	36	23
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	7	36	23
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	7	36	23
9606	Homo sapiens	Primates	Elk-1	ELK1	ELK1	2002	ncbigene_symbol	7	36	23
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH4	23415	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	Elk-1	ELK1	KCNH8	131096	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	PKG+	PKG	PRKG1	5592	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	-PLCY	PLCG	PLCG1	5335	famplex_relations	7	36	23
9606	Homo sapiens	Primates	-PLCY	PLCG	PLCG2	5336	famplex_relations	7	36	23
9606	Homo sapiens	Primates	BTK	BTK	BTK	695	ncbigene_symbol	7	36	23
9606	Homo sapiens	Primates	CALM	CALM	CALM2	805	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	CALM	CALM	CALM3	808	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	CALM	CALM	PICALM	8301	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	CALM	CALM	SNAP91	9892	ncbigene_synonym	7	36	23
9606	Homo sapiens	Primates	CALM	CALM	CALM1	801	famplex_relations	7	36	23
9606	Homo sapiens	Primates	(PC	PC	PC	5091	ncbigene_symbol	7	36	23
9606	Homo sapiens	Primates	IP3R	IP3R	ITPR1	3708	ncbigene_synonym	7	36	23
