organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	VEGF,IGFI	IGFI	Igf1	16000	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	VEGF,IGFI	VEGF	Vegfa	22339	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	VEGF,	VEGF	Vegfa	22339	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	IGFI	IGFI	Igf1	16000	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	PDGF,EGF	EGF	Egf	13645	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	EGF	EGF	Egf	13645	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	(TNF,	TNF	Tnf	21926	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	MEKK	MEKK	Map3k1	26401	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	MTOR	MTOR	Mtor	56717	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	(p53	P53	Trp53	22059	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	(Bax	BAX	Bax	12028	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	(Bax	BAX	Nkx3-1	18095	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	Bad)	BAD	Bad	12015	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	(Bax/Bad)	BAX	Bax	12028	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	(Bax/Bad)	BAX	Nkx3-1	18095	ncbigene_synonym	9	13
10090	Mus musculus	Rodents	(Bax/Bad)	BAD	Bad	12015	ncbigene_symbol	9	13
10090	Mus musculus	Rodents	VEGF	VEGF	Vegfa	22339	ncbigene_synonym	9	13
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK1	5594	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK3	5595	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK11	5600	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK12	6300	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK13	5603	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK14	1432	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK8	5599	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK9	5601	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK/ERKsignalingandthehallmarksofcancer	MAPK	MAPK10	5602	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	8	16
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	8	16
