organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	PTC	PTC	F9	2158	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	PTC	PTC	TAS2R38	5726	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	PTC	PTC	PTCH1	5727	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	PTC	PTC	RET	5979	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	PTC	PTC	CCDC6	8030	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RET	RET	RET	5979	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	RET/PTC	RET	RET	5979	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	RET/PTC	PTC	F9	2158	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RET/PTC	PTC	TAS2R38	5726	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RET/PTC	PTC	PTCH1	5727	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RET/PTC	PTC	RET	5979	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RET/PTC	PTC	CCDC6	8030	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TRK	TRK	NTRK1	4914	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	TRK	TRK	TPM3	7170	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	RAS	RAS	KRAS	3845	famplex_relations	5	11
9606	Homo sapiens	Primates	RAS	RAS	HRAS	3265	famplex_relations	5	11
9606	Homo sapiens	Primates	RAS	RAS	NRAS	4893	famplex_relations	5	11
9606	Homo sapiens	Primates	PTEN	PTEN	PTEN	5728	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_symbol	5	11
9606	Homo sapiens	Primates	BRAF	BRAF	BRAF	673	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK8	5599	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK9	5601	famplex_relations	5	11
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK10	5602	famplex_relations	5	11
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	AKT	AKT	AKT1	207	famplex_relations	5	11
9606	Homo sapiens	Primates	AKT	AKT	AKT2	208	famplex_relations	5	11
9606	Homo sapiens	Primates	AKT	AKT	AKT3	10000	famplex_relations	5	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	5	11
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	5	11
9606	Homo sapiens	Primates	ERK	ERK	EPHB2	2048	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	ncbigene_synonym	5	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK1	5594	famplex_relations	5	11
9606	Homo sapiens	Primates	ERK	ERK	MAPK3	5595	famplex_relations	5	11
9606	Homo sapiens	Primates	mTOR	MTOR	MTOR	2475	ncbigene_symbol	5	11
