organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7227	Drosophila melanogaster	Invertebrates	MAPKKK	MAPKKK	wnd	40143	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MLK	MLK	slpr	44111	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	DLK	DLK	Lk	47746	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MKK4	MKK4	Mkk4	41020	ncbigene_symbol	1	12	8
7227	Drosophila melanogaster	Invertebrates	MKK7	MKK7	hep	32256	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MAPKK	MAPKK	Dsor1	31872	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	MKP-4	32963	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	p38b	34780	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	MAPK	MAPK	rl	3354888	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	1	12	8
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	1	12	8
9606	Homo sapiens	Primates	MLK	MLK	MAP3K13	9175	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	DLK	DLK	DAPK3	1613	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	DLK	DLK	MAP3K12	7786	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	DLK	DLK	DLK1	8788	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	ASK	ASK	DBF4	10926	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	MKK7	MKK7	MAP2K7	5609	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	JNK1,	JNK1	MAPK8	5599	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	JNK1,2,3	JNK3	MAPK10	5602	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	JNK1,2,3	JNK2	MAPK9	5601	ncbigene_synonym	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	1	10	9
9606	Homo sapiens	Primates	MLK	MLK	MAP3K13	9175	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	DLK	DLK	DAPK3	1613	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	DLK	DLK	MAP3K12	7786	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	DLK	DLK	DLK1	8788	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	ASK	ASK	DBF4	10926	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	MKK4	MKK4	MAP2K4	6416	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	MKK7	MKK7	MAP2K7	5609	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	JNK1,	JNK1	MAPK8	5599	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	JNK1,2,3	JNK3	MAPK10	5602	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	JNK1,2,3	JNK2	MAPK9	5601	ncbigene_synonym	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK1	5594	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK3	5595	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK11	5600	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK12	6300	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK13	5603	famplex_relations	NA	10	9
9606	Homo sapiens	Primates	MAPK	MAPK	MAPK14	1432	famplex_relations	NA	10	9
