organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ACh	ACH	FGFR3	2261	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	Wnt3a	WNT3A	WNT3A	89780	ncbigene_symbol	3	5	7
9606	Homo sapiens	Primates	Rapsyn	RAPSYN	RAPSN	5913	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	3	5	7
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	3	5	7
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	3	5	7
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	3	5	7
9606	Homo sapiens	Primates	Gsk3B	GSK3B	GSK3B	2932	ncbigene_symbol	3	5	7
