organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7955	Danio rerio	Vertebrates	TLR2	TLR2	tlr2	403125	ncbigene_symbol	6	9
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	6	9
7955	Danio rerio	Vertebrates	→IL-10	IL10	il10	553957	ncbigene_symbol	6	9
7955	Danio rerio	Vertebrates	IL-10	IL10	il10	553957	ncbigene_symbol	6	9
7955	Danio rerio	Vertebrates	IFN	IFN	ifnphi1	360134	ncbigene_synonym	6	9
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	6	9
7955	Danio rerio	Vertebrates	SOCS3	SOCS3	socs3a	335409	ncbigene_synonym	6	9
7955	Danio rerio	Vertebrates	Thì	TH	th	30384	ncbigene_symbol	6	9
7955	Danio rerio	Vertebrates	PKR	PKR	eif2ak2	100001092	ncbigene_synonym	6	9
7955	Danio rerio	Vertebrates	Th2	TH2	th2	414844	ncbigene_symbol	6	9
9606	Homo sapiens	Primates	LPG	LPG	APOE	348	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	5	13
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	5	13
9606	Homo sapiens	Primates	→IL-10	IL-10	IL10	3586	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IFN	IFN	IFNA1	3439	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	TNF-a	TNF-A	TNF	7124	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IFNB	IFNB	IFNB1	3456	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IFNB	IFNB	IFNB1	3456	famplex_relations	5	13
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	SOCS3	SOCS3	SOCS3	9021	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	IL1-a	IL1-A	IL1A	3552	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	Thì	TH	TH	7054	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	PKR	PKR	EIF2AK2	5610	ncbigene_synonym	5	13
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	5	13
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	5	13
