organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-4	34235	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tehao	34761	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-7	37272	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	18w	37277	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-6	39663	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Toll-9	40245	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	MstProx	40890	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tl	43222	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Toll	TOLL	Tollo	44497	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	MyD88	MYD88	Myd88	35956	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	MyD88	MYD88	Myd88	35956	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Tube	TUBE	tub	40554	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Pelle	PELLE	pll	43283	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	DIF/	DIF	Dif	35045	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	DIF/	DIF	Dif	35045	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	DIF	DIF	Dif	35045	ncbigene_symbol	3	9
7227	Drosophila melanogaster	Invertebrates	DIF	DIF	Dif	35045	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Cactus	CACTUS	cac	32158	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Cactus	CACTUS	cact	34969	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	dorsal	DORSAL	dl	35047	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Toll-4	34235	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Tehao	34761	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Toll-7	37272	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	18w	37277	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Toll-6	39663	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Toll-9	40245	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	MstProx	40890	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Tl	43222	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	toll	TOLL	Tollo	44497	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	Drosomycin	DROSOMYCIN	Drs	38419	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	3	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	3	9
