organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	IL-1R	IL1R	IL1R1	3554	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	TLR4	TLR4	TLR4	7099	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	NLRC1	NLRC1	NOD1	10392	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	NLRC1/2	NLRC1	NOD1	10392	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	NLRC1/2	NLRC2	NOD2	64127	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	NLRP3	NLRP3	NLRP3	114548	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	Dectin-1	DECTIN1	CLEC7A	64581	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	MD2	MD2	LY96	23643	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	RIPK2	RIPK2	RIPK2	8767	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	ASC	ASC	STS	412	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	ASC	ASC	PYCARD	29108	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF/TRAM	TRIF	TRIM69	140691	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF/TRAM	TRIF	TICAM1	148022	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF/TRAM	TRAM	TRAM1	23471	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF/TRAM	TRAM	TICAM2	353376	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRIF/TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	SYK	SYK	SYK	6850	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	IL-16	IL16	IL16	3603	ncbigene_symbol	6	16
9606	Homo sapiens	Primates	IL-18	IL-18	IL18	3606	ncbigene_synonym	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL10	3627	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL11	6373	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL12	6387	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL13	10563	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL14	9547	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL9	4283	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	PF4	5196	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL1	2919	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL2	2920	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL3	2921	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL5	6374	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL6	6372	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	CXCL8	3576	famplex_relations	6	16
9606	Homo sapiens	Primates	chemokines	CHEMOKINE	PPBP	5473	famplex_relations	6	16
