organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
7955	Danio rerio	Vertebrates	TLR2	TLR2	tlr2	403125	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	OBR	OBR	lepr	567241	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	TIRAP	TIRAP	tirap	403148	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	TRAM	TRAM	tram1	266757	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	IL-10	IL10	il10	553957	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	MyD88	MYD88	myd88	403145	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	Tollip	TOLLIP	tollip	336876	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	TRIF	TRIF	ticam1	403147	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	JNK	JNK	mapk8b	65236	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	JUN	JUN	jun	335916	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	FOS	FOS	fosab	394198	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	p50	P50	nfkb1	565756	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	p65	P65	rela	415099	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	TNF-a	TNF-A	tnfb	554167	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	IL-6	IL6	il6	100885851	ncbigene_symbol	9	9	18
7955	Danio rerio	Vertebrates	CCL2	CCL2	ccl38a.5	563208	ncbigene_synonym	9	9	18
7955	Danio rerio	Vertebrates	IL-1B	IL1B	il1b	405770	ncbigene_symbol	9	9	18
9606	Homo sapiens	Primates	PGL	PGL	SDHD	6392	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	LPS	LPS	IRF6	3664	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR1	7096	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR2	7097	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR3	7098	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR4	7099	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR5	7100	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR6	10333	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR7	51284	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR8	51311	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR9	54106	famplex_relations	7	26	27
9606	Homo sapiens	Primates	TLR	TLR	TLR10	81793	famplex_relations	7	26	27
9606	Homo sapiens	Primates	OBR	OBR	LEPR	3953	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	TIRAP	TIRAP	TIRAP	114609	ncbigene_symbol	7	26	27
9606	Homo sapiens	Primates	TRAM	TRAM	TRAM1	23471	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	TRAM	TRAM	TICAM2	353376	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	TRAM	TRAM	TMED7-TICAM2	100302736	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	7	26	27
9606	Homo sapiens	Primates	Tollip	TOLLIP	TOLLIP	54472	ncbigene_symbol	7	26	27
9606	Homo sapiens	Primates	TRIF	TRIF	TRIM69	140691	ncbigene_synonym	7	26	27
9606	Homo sapiens	Primates	TRIF	TRIF	TICAM1	148022	ncbigene_synonym	7	26	27
