organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	NAC	NAC	Nlrp1a	195046	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	LRRK2	LRRK2	Lrrk2	66725	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	DJ-1,	DJ-1	Park7	57320	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	PINK1,	PINK1	Pink1	68943	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	UCH-L1	UCH-L1	Uchl1	22223	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	PINK1,DJ-1,UCH-L1	DJ-1	Park7	57320	ncbigene_synonym	3	5
10090	Mus musculus	Rodents	PINK1,DJ-1,UCH-L1	PINK1	Pink1	68943	ncbigene_symbol	3	5
10090	Mus musculus	Rodents	PINK1,DJ-1,UCH-L1	UCH-L1	Uchl1	22223	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	NAC	NAC	XK	7504	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	NAC	NAC	NLRP1	22861	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	LRRK2	LRRK2	LRRK2	120892	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	DJ-1,	DJ-1	PARK7	11315	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	PINK1,	PINK1	PINK1	65018	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	UCH-L1	UCH-L1	UCHL1	7345	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	PINK1,DJ-1,UCH-L1	DJ-1	PARK7	11315	ncbigene_synonym	3	5
9606	Homo sapiens	Primates	PINK1,DJ-1,UCH-L1	PINK1	PINK1	65018	ncbigene_symbol	3	5
9606	Homo sapiens	Primates	PINK1,DJ-1,UCH-L1	UCH-L1	UCHL1	7345	ncbigene_synonym	3	5
