organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	7	7
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	7	7
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	7	7
9606	Homo sapiens	Primates	DLL4)	DLL4	DLL4	54567	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	(DLL1,	DLL1	DLL1	28514	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	Delta(DLL1,DLL3,DLL4)or	DLL3	DLL3	10683	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	DLL3,	DLL3	DLL3	10683	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	Jagged(JAG1,JAG2)	JAG2	JAG2	3714	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	JAG2)	JAG2	JAG2	3714	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	(JAG1,	JAG1	JAG1	182	ncbigene_symbol	7	7
9606	Homo sapiens	Primates	TACE	TACE	ADAM17	6868	ncbigene_synonym	7	7
