organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	GAMT	GAMT	GAMT	2593	ncbigene_symbol	5	4	9
9606	Homo sapiens	Primates	KCR	KCR	CLEC4F	165530	ncbigene_synonym	5	4	9
9606	Homo sapiens	Primates	GAT	GAT	GLYAT	10249	ncbigene_synonym	5	4	9
9606	Homo sapiens	Primates	ARG2	ARG2	ARG2	384	ncbigene_symbol	5	4	9
9606	Homo sapiens	Primates	PYCS	PYCS	ALDH18A1	5832	ncbigene_synonym	5	4	9
9606	Homo sapiens	Primates	Ar	AR	AR	367	ncbigene_symbol	5	4	9
9606	Homo sapiens	Primates	NAGS	NAGS	NAGS	162417	ncbigene_symbol	5	4	9
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	5	4	9
9606	Homo sapiens	Primates	OTC	OTC	OTC	5009	ncbigene_symbol	5	4	9
7955	Danio rerio	Vertebrates	GAMT	GAMT	gamt	796865	ncbigene_symbol	5	1	6
7955	Danio rerio	Vertebrates	ARG2	ARG2	arg2	322614	ncbigene_symbol	5	1	6
7955	Danio rerio	Vertebrates	PYCS	PYCS	aldh18a1	557186	ncbigene_synonym	5	1	6
7955	Danio rerio	Vertebrates	Ar	AR	ar	100005148	ncbigene_symbol	5	1	6
7955	Danio rerio	Vertebrates	NAGS	NAGS	nags	557716	ncbigene_symbol	5	1	6
7955	Danio rerio	Vertebrates	OTC	OTC	otc	794667	ncbigene_symbol	5	1	6
