organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
7227	Drosophila melanogaster	Invertebrates	STAT	STAT	Stat92E	42428	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKepsilon	35329	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	key	37967	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	IKK	IKK	IKKbeta	44432	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Dif	35045	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	dl	35047	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	NF-kB	NF-KB	Rel	41087	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	CMT	CMT	cmt	5656864	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc2	42871	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	APC	APC	Axn	43565	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	APC	APC	Apc	44642	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	APC	APC	Fs(3)Apc	49116	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GSK	GSK	sgg	31248	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Ad	AD	ad	247742	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	Frizzled	FRIZZLED	fz	45307	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Sense	SENSE	sens	45328	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	TCF	TCF	pan	43769	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	TCF/LE	TCF	pan	43769	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	DVL	DVL	dsh	32078	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	-cata	CATA	Cat	40048	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	SUFU	SUFU	Su(fu)	41565	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GL	GL	gl	42210	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	GL	GL	sno	32273	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GL/2	GL	gl	42210	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	GL/2	GL	sno	32273	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GLI/2	GLI	Gli	34927	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	GLI/2	GLI	Gli	34927	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GLI/2	GLI	ci	43767	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GLI	GLI	Gli	34927	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	GLI	GLI	Gli	34927	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	GLI	GLI	ci	43767	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Dl	42313	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	NA	44819	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	Tapdelta	45680	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Delta	DELTA	deltaTry	48343	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	ADAM	ADAM	eIF3j	36037	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	MAM	MAM	mam	36555	ncbigene_symbol	8	21
7227	Drosophila melanogaster	Invertebrates	MAM	MAM	mam	36555	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Notch	NOTCH	NA	31293	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	Jagged	JAGGED	Jag	5656930	ncbigene_synonym	8	21
7227	Drosophila melanogaster	Invertebrates	NICD	NICD	NA	31293	ncbigene_synonym	8	21
9606	Homo sapiens	Primates	STAT	STAT	SOAT1	6646	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT1	6772	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT2	6773	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT3	6774	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT4	6775	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT6	6778	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT5A	6776	famplex_relations	7	18
9606	Homo sapiens	Primates	STAT	STAT	STAT5B	6777	famplex_relations	7	18
9606	Homo sapiens	Primates	JAK1/2	JAK1	JAK1	3716	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	JAK1/2	JAK2	JAK2	3717	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	JAK1	JAK1	JAK1	3716	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	IKK	IKK	CHUK	1147	famplex_relations	7	18
9606	Homo sapiens	Primates	IKK	IKK	IKBKB	3551	famplex_relations	7	18
9606	Homo sapiens	Primates	IKK	IKK	IKBKG	8517	famplex_relations	7	18
9606	Homo sapiens	Primates	IKK	IKK	IKBKE	9641	famplex_relations	7	18
9606	Homo sapiens	Primates	IKK	IKK	TBK1	29110	famplex_relations	7	18
9606	Homo sapiens	Primates	NF-kB	NF-KB	NFKB1	4790	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	7	18
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	7	18
9606	Homo sapiens	Primates	TCF	TCF	HNF4A	3172	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	TCF/LE	TCF	HNF4A	3172	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	DVL	DVL	DVL1	1855	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	DVL	DVL	DVL1P1	8215	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	DVL	DVL	DVL1	1855	famplex_relations	7	18
9606	Homo sapiens	Primates	DVL	DVL	DVL2	1856	famplex_relations	7	18
9606	Homo sapiens	Primates	DVL	DVL	DVL3	1857	famplex_relations	7	18
9606	Homo sapiens	Primates	Pich	PICH	ERCC6L	54821	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	SUFU	SUFU	SUFU	51684	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	GLI/2	GLI2	GLI2	2736	ncbigene_symbol	7	18
9606	Homo sapiens	Primates	GLI/2	GLI	GLI1	2735	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	GLI	GLI	GLI1	2735	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Tran	TRAN	TRA-TGC7-1	7154	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Delta	DELTA	PSMB6	5694	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Delta	DELTA	YY1	7528	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Delta	DELTA	DLL1	28514	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	MAM	MAM	SGCG	6445	ncbigene_synonym	7	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH1	4851	famplex_relations	7	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH2	4853	famplex_relations	7	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH3	4854	famplex_relations	7	18
9606	Homo sapiens	Primates	Notch	NOTCH	NOTCH4	4855	famplex_relations	7	18
