organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	Tau	TAU	Mapt	17762	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	Tau	TAU	Csnk1e	27373	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	Cdk5)	CDK5	Cdk5	12568	ncbigene_symbol	3	14	10
10090	Mus musculus	Rodents	(GSK3B,Cdk5)	GSK3B	Gsk3b	56637	ncbigene_symbol	3	14	10
10090	Mus musculus	Rodents	HSP70	HSP70	Hspa1b	15511	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	CHIP	CHIP	Stub1	56424	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90ab1	15516	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp90aa1	15519	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-2	104408	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp84-3	104434	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps2	111042	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP90	HSP90	Hsp86-ps1	111058	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	HSP40	HSP40	Dnajb1	81489	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	LAMP	LAMP	Lamp3	239739	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	LAMP	LAMP	Lsamp	268890	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	LAMP2A	LAMP2A	Lamp2	16784	ncbigene_synonym	3	14	10
10090	Mus musculus	Rodents	Hs	HS	hs	15475	ncbigene_symbol	3	14	10
7227	Drosophila melanogaster	Invertebrates	Tau	TAU	tau	326116	ncbigene_symbol	2	19	8
7227	Drosophila melanogaster	Invertebrates	Cdk5)	CDK5	Cdk5	36727	ncbigene_symbol	2	19	8
7227	Drosophila melanogaster	Invertebrates	(GSK3B,Cdk5)	GSK3B	sgg	31248	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	(GSK3B,Cdk5)	GSK3B	Axn	43565	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	(GSK3B,Cdk5)	GSK3B	gskt	318552	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-3	32133	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-1	39542	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsc70-4	41840	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ab	44920	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Ba	44921	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Aa	48581	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bb	48582	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bc	48583	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP70	HSP70	Hsp70Bbb	50022	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	CHIP	CHIP	STUB1	34433	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	CHIP	CHIP	Chi	37837	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Hsp83	38389	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP90	HSP90	Gp93	43354	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP40	HSP40	DnaJ-1	38643	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	HSP40	HSP40	Droj2	41646	ncbigene_synonym	2	19	8
7227	Drosophila melanogaster	Invertebrates	LAMP	LAMP	Lamp1	35411	ncbigene_synonym	2	19	8
9606	Homo sapiens	Primates	Tau	TAU	MAPT	4137	ncbigene_synonym	2	9	8
9606	Homo sapiens	Primates	Cdk5)	CDK5	CDK5	1020	ncbigene_symbol	2	9	8
9606	Homo sapiens	Primates	(GSK3B,Cdk5)	GSK3B	GSK3B	2932	ncbigene_symbol	2	9	8
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA1A	3303	ncbigene_synonym	2	9	8
9606	Homo sapiens	Primates	HSP70	HSP70	HSPA4	3308	ncbigene_synonym	2	9	8
9606	Homo sapiens	Primates	CHIP	CHIP	STUB1	10273	ncbigene_synonym	2	9	8
