organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	HDL	HDL	HSD11B1	3290	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	HDL	HDL	ALB	213	famplex_relations	4	8	8
9606	Homo sapiens	Primates	HDL	HDL	APOA1	335	famplex_relations	4	8	8
9606	Homo sapiens	Primates	HDL	HDL	APOA2	336	famplex_relations	4	8	8
9606	Homo sapiens	Primates	HDL	HDL	APOE	348	famplex_relations	4	8	8
9606	Homo sapiens	Primates	HDL	HDL	CLU	1191	famplex_relations	4	8	8
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	4	8	8
9606	Homo sapiens	Primates	LDLR	LDLR	LDLR	3949	ncbigene_symbol	4	8	8
9606	Homo sapiens	Primates	LRP	LRP	RPSA	3921	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	LRP	LRP	LRP1	4035	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	LRP	LRP	PTPRA	5786	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	LRP	LRP	MVP	9961	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	APOER2	APOER2	LRP8	7804	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	VLDLR	VLDLR	VLDLR	7436	ncbigene_symbol	4	8	8
9606	Homo sapiens	Primates	RER	RER	RER	107966124	ncbigene_symbol	4	8	8
9606	Homo sapiens	Primates	RER	RER	IK	3550	ncbigene_synonym	4	8	8
9606	Homo sapiens	Primates	CYP46	CYP46	CYP46A1	10858	ncbigene_synonym	4	8	8
7227	Drosophila melanogaster	Invertebrates	PL.	PL	pl	45344	ncbigene_symbol	4	6	6
7227	Drosophila melanogaster	Invertebrates	HDL	HDL	Hdl	44903	ncbigene_symbol	4	6	6
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	4	6	6
7227	Drosophila melanogaster	Invertebrates	LDLR	LDLR	LRP1	35799	ncbigene_synonym	4	6	6
7227	Drosophila melanogaster	Invertebrates	LDLR	LDLR	modSP	42032	ncbigene_synonym	4	6	6
7227	Drosophila melanogaster	Invertebrates	LDLR	LDLR	LpR2	43105	ncbigene_synonym	4	6	6
7227	Drosophila melanogaster	Invertebrates	LDLR	LDLR	mgl	8674055	ncbigene_synonym	4	6	6
7227	Drosophila melanogaster	Invertebrates	LRP	LRP	arr	44279	ncbigene_synonym	4	6	6
7227	Drosophila melanogaster	Invertebrates	FC	FC	fc	248636	ncbigene_symbol	4	6	6
7227	Drosophila melanogaster	Invertebrates	FC	FC	Sh	32780	ncbigene_synonym	4	6	6
