organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	ACAT2	ACAT2	ACAT2	39	ncbigene_symbol	4	4	6
9606	Homo sapiens	Primates	ACAT2	ACAT2	SOAT2	8435	ncbigene_synonym	4	4	6
9606	Homo sapiens	Primates	NPC1L1	NPC1L1	NPC1L1	29881	ncbigene_symbol	4	4	6
9606	Homo sapiens	Primates	MTP	MTP	MT1B	4490	ncbigene_synonym	4	4	6
9606	Homo sapiens	Primates	MTP	MTP	MTTP	4547	ncbigene_synonym	4	4	6
9606	Homo sapiens	Primates	ABCG5/G8	ABCG8	ABCG8	64241	ncbigene_symbol	4	4	6
9606	Homo sapiens	Primates	ABCG5/G8	ABCG5	ABCG5	64240	ncbigene_symbol	4	4	6
9606	Homo sapiens	Primates	APO-B48	APOB48	APOB	338	ncbigene_synonym	4	4	6
7955	Danio rerio	Vertebrates	ACAT2	ACAT2	acat2	30643	ncbigene_symbol	4	2	5
7955	Danio rerio	Vertebrates	ACAT2	ACAT2	soat2	564868	ncbigene_synonym	4	2	5
7955	Danio rerio	Vertebrates	NPC1L1	NPC1L1	npc1l1	100616532	ncbigene_symbol	4	2	5
7955	Danio rerio	Vertebrates	MTP	MTP	mttp	406207	ncbigene_synonym	4	2	5
7955	Danio rerio	Vertebrates	ABCG5/G8	ABCG8	abcg8	100136850	ncbigene_symbol	4	2	5
7955	Danio rerio	Vertebrates	ABCG5/G8	ABCG5	abcg5	557317	ncbigene_symbol	4	2	5
