organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	Ht.	HT	HT	140805	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	Fe-s	FES	FES	2242	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	FMN	FMN	FMN1	342184	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	3	6	8
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF1	2246	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF2	2247	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF3	2248	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF4	2249	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF5	2250	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF6	2251	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF7	2252	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF8	2253	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF9	2254	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF10	2255	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF11	2256	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF12	2257	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF13	2258	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF14	2259	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF16	8823	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF17	8822	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF18	8817	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF19	9965	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF20	26281	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF21	26291	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF22	27006	famplex_relations	3	6	8
9606	Homo sapiens	Primates	FGF	FGF	FGF23	8074	famplex_relations	3	6	8
9606	Homo sapiens	Primates	PARK1	PARK1	SNCA	6622	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	Nrf2	NRF2	GABPA	2551	ncbigene_synonym	3	6	8
9606	Homo sapiens	Primates	Nrf2	NRF2	NFE2L2	4780	ncbigene_synonym	3	6	8
