organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
10090	Mus musculus	Rodents	TGF-B	TGFB	Tgfb1	21803	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	TGF-B	TGFB	Ltbp1	268977	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	IL-6	IL-6	Il6	16193	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	CD4+	CD4	Cd4	12504	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	CRP,SAA,	SAA	Saa	111345	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Crp	12944	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Dmbt1	12945	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	CRP,SAA,	CRP	Crip2	68337	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	CRP,	CRP	Crp	12944	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	CRP,	CRP	Dmbt1	12945	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	CRP,	CRP	Crip2	68337	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	SAA,	SAA	Saa	111345	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	SHP-2	SHP-2	Ptpn11	19247	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	РІЗК	PK	pk	18745	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	Akt	AKT	Akt1	11651	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	ERK	ERK	Ephb2	13844	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	ERK	ERK	Mapk1	26413	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	RAS	ras	19412	ncbigene_symbol	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	RAS	Hras	15461	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	RAS	Kras	16653	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	RAS	Rem1	19700	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	ERK	Ephb2	13844	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	Ras/ERK/MAPK	ERK	Mapk1	26413	ncbigene_synonym	10	13
10090	Mus musculus	Rodents	IL-1	IL-1	Il1	111343	ncbigene_synonym	10	13
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB1	7040	famplex_relations	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB2	7042	famplex_relations	5	14
9606	Homo sapiens	Primates	TGF-B	TGFB	TGFB3	7043	famplex_relations	5	14
9606	Homo sapiens	Primates	IL-6	IL-6	IL6	3569	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CD4+	CD4	CD4	920	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA1	6288	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA2	6289	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA1	6288	famplex_relations	5	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA2	6289	famplex_relations	5	14
9606	Homo sapiens	Primates	CRP,SAA,	SAA	SAA4	6291	famplex_relations	5	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	CRP	1401	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	CSRP1	1465	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CRP,SAA,	CRP	PPIAP10	140913	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CRP,	CRP	CRP	1401	ncbigene_symbol	5	14
9606	Homo sapiens	Primates	CRP,	CRP	CSRP1	1465	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	CRP,	CRP	PPIAP10	140913	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	SAA,	SAA	SAA1	6288	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	SAA,	SAA	SAA2	6289	ncbigene_synonym	5	14
9606	Homo sapiens	Primates	SAA,	SAA	SAA1	6288	famplex_relations	5	14
9606	Homo sapiens	Primates	SAA,	SAA	SAA2	6289	famplex_relations	5	14
9606	Homo sapiens	Primates	SAA,	SAA	SAA4	6291	famplex_relations	5	14
9606	Homo sapiens	Primates	fibrinogen,	FIBRINOGEN	FGA	2243	famplex_relations	5	14
