organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	TLR2	TLR2	TLR2	7097	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	Mal	MAL	MAL	4118	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	Mal	MAL	MRTFA	57591	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	Mal	MAL	TIRAP	114609	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	Mal	MA1	PNMA1	9240	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	Mal	MAI	GSTZ1	2954	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	IRAK4	IRAK4	IRAK4	51135	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	IRF5	IRF5	IRF5	3663	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	IRF4	IRF4	IRF4	3662	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK8	5599	famplex_relations	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK9	5601	famplex_relations	15	27
9606	Homo sapiens	Primates	JNK	JNK	MAPK10	5602	famplex_relations	15	27
9606	Homo sapiens	Primates	IRF3	IRF3	IRF3	3661	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TRAF6	TRAF6	TRAF6	7189	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TAB1	TAB1	TAB1	10454	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TAB2/3/4	TAB3	TAB3	257397	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TAB2/3/4	TAB2	TAB2	23118	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TAB2/3/4	TAB2	TAB2	23118	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	TAB	TAB	TAB1	10454	famplex_relations	15	27
9606	Homo sapiens	Primates	TAB	TAB	TAB2	23118	famplex_relations	15	27
9606	Homo sapiens	Primates	TAB	TAB	TAB3	257397	famplex_relations	15	27
9606	Homo sapiens	Primates	P38	P38	CRK	1398	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK1	5594	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	AIMP2	7965	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	GRAP2	9402	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	AHSA1	10598	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	POLDIP2	26073	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK11	5600	famplex_relations	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK12	6300	famplex_relations	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK13	5603	famplex_relations	15	27
9606	Homo sapiens	Primates	P38	P38	MAPK14	1432	famplex_relations	15	27
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	NEMO	NEMO	IKBKG	8517	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	(c-JUN	CJUN	JUN	3725	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	NF-KB	NF-KB	NFKB1	4790	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	ATF2	ATF2	ATF2	1386	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	ATF2	ATF2	GDNF	2668	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	IL-6,	IL-6	IL6	3569	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	TNF,	TNF	TNF	7124	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	IFN-B	IFN-B	IFNB1	3456	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	IL-12	IL12	IL12A	3592	famplex_relations	15	27
9606	Homo sapiens	Primates	IL-12	IL12	IL12B	3593	famplex_relations	15	27
9606	Homo sapiens	Primates	TNF,IL-6,IL-12IFN-B	TNF	TNF	7124	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	TNF,IL-6,IL-12IFN-B	IL-6	IL6	3569	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	A20	A20	TNFAIP3	7128	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	A20	A20	IGKV1-27	28935	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	ncbigene_synonym	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOS	2353	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOSB	2354	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOSL1	8061	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	FOSL2	2355	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUN	3725	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUNB	3726	famplex_relations	15	27
9606	Homo sapiens	Primates	AP1	AP1	JUND	3727	famplex_relations	15	27
9606	Homo sapiens	Primates	MyD88	MYD88	MYD88	4615	ncbigene_symbol	15	27
9606	Homo sapiens	Primates	MYD88	MYD88	MYD88	4615	ncbigene_symbol	15	27
