organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	GAD,BDNF	GAD	GAD1	2571	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	GAD,BDNF	GAD	GAD2	2572	famplex_relations	2	5	7
9606	Homo sapiens	Primates	GDNF,Nay1.7antisense	GDNF	GDNF	2668	ncbigene_symbol	2	5	7
9606	Homo sapiens	Primates	IL-2	IL-2	IL2	3558	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	IL-4,	IL-4	IL4	3565	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	IL-10	IL-10	IL10	3586	ncbigene_synonym	2	5	7
9606	Homo sapiens	Primates	Opioidreceptor	OPIOIDRECEPTOR	OPRD1	4985	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Opioidreceptor	OPIOIDRECEPTOR	OPRK1	4986	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Opioidreceptor	OPIOIDRECEPTOR	OPRL1	4987	famplex_relations	2	5	7
9606	Homo sapiens	Primates	Opioidreceptor	OPIOIDRECEPTOR	OPRM1	4988	famplex_relations	2	5	7
7955	Danio rerio	Vertebrates	BDNF	BDNF	bdnf	58118	ncbigene_symbol	2	5	5
7955	Danio rerio	Vertebrates	GDNF,Nay1.7antisense	GDNF	gdnfa	79379	ncbigene_synonym	2	5	5
7955	Danio rerio	Vertebrates	IL-4,	IL-4	il13	794053	ncbigene_synonym	2	5	5
7955	Danio rerio	Vertebrates	IL-4,	IL-4	il4	100188894	ncbigene_synonym	2	5	5
7955	Danio rerio	Vertebrates	IL-10	IL10	il10	553957	ncbigene_symbol	2	5	5
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	kita	30256	ncbigene_synonym	2	5	5
7955	Danio rerio	Vertebrates	receptor	RECEPTOR	ngfra	100535003	ncbigene_synonym	2	5	5
