organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	tau	TAU	MAPT	4137	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	Aß,	ASS	ASS1	445	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC1	3065	famplex_relations	8	9	13
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC2	3066	famplex_relations	8	9	13
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC3	8841	famplex_relations	8	9	13
9606	Homo sapiens	Primates	HDACI	HDACI	HDAC8	55869	famplex_relations	8	9	13
9606	Homo sapiens	Primates	MAOB	MAOB	MAOB	4129	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	GDNF	GDNF	GDNF	2668	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF	627	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	BDNF	BDNF	BDNF-AS	497258	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	DRD3	DRD3	DRD3	1814	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	GBA	GBA	GBA1	2629	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	GBA	GBA	GBA1LP	2630	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	CALB1	CALB1	CALB1	793	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	MCCC1	MCCC1	MCCC1	56922	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	DRD2	DRD2	DRD2	1813	ncbigene_symbol	8	9	13
9606	Homo sapiens	Primates	HIP	HIP	REG3A	5068	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	HIP	HIP	RPL29	6159	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	HIP	HIP	ST13	6767	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	HIP	HIP	HHIP	64399	ncbigene_synonym	8	9	13
9606	Homo sapiens	Primates	CCDC62	CCDC62	CCDC62	84660	ncbigene_symbol	8	9	13
