organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	SAM	SAM	Snhg15	100041286	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	SPR	SPR	Spr	20751	ncbigene_symbol	5	7	9
10090	Mus musculus	Rodents	SPR	SPR	Tacr1	21336	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	Bet	BET	Ptprj	19271	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	Bet	BET	Dner	227325	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	Chol	CHO1	Kif23	71819	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	PC	PC	pc	18517	ncbigene_symbol	5	7	9
10090	Mus musculus	Rodents	Ad	AD	Ad	104253	ncbigene_symbol	5	7	9
10090	Mus musculus	Rodents	MTR	MTR	Mtr	238505	ncbigene_symbol	5	7	9
10090	Mus musculus	Rodents	MTR	MTR	Terc	21748	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	SAH	SAH	Acsm3	20216	ncbigene_synonym	5	7	9
10090	Mus musculus	Rodents	THF	THF	thf	21831	ncbigene_symbol	5	7	9
9606	Homo sapiens	Primates	SPR	SPR	SPR	6697	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	SPR	SPR	TACR1	6869	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	Bet	BET	DNER	92737	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	Chol	CHO1	KIF23	9493	ncbigene_synonym	3	4	6
9606	Homo sapiens	Primates	PC	PC	PC	5091	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	MTR	MTR	MTR	4548	ncbigene_symbol	3	4	6
9606	Homo sapiens	Primates	SAH	SAH	ACSM3	6296	ncbigene_synonym	3	4	6
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sam	44534	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	qkr54B	36966	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	sls	44013	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	SAM	SAM	Sam-S	48552	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	SPR	SPR	SPR	31463	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	SPR	SPR	wls	39259	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	PE	PE	pe	252319	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MTA1-like	40693	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	MTA	MTA	MtnA	41202	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	Bet	BET	bet	46236	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	PC	PC	Pc	40358	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	Ad	AD	ad	247742	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	MTR	MTR	CG8517	37268	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	GN	GN	gn	251206	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	T16	T16	Adh	3771877	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	T16	T16	anon-4Cf	5657275	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	SN	SN	sn	31717	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	Orn	ORN	orn	252302	ncbigene_symbol	10	10	14
7227	Drosophila melanogaster	Invertebrates	MTHF	MTHF	Mthfs	37699	ncbigene_synonym	10	10	14
7227	Drosophila melanogaster	Invertebrates	SAH	SAH	sah	5658327	ncbigene_symbol	10	10	14
