organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	CKI	CKI	CHKA	1119	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB1	1385	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3	10488	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB5	9586	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L1	90993	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L2	64764	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L3	84699	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREB3L4	148327	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	CREM	1390	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	ATF1	466	famplex_relations	5	35	19
9606	Homo sapiens	Primates	CREB	CREB	ATF2	1386	famplex_relations	5	35	19
9606	Homo sapiens	Primates	RAR	RAR	RARA	5914	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	RAR	RAR	RAB40B	10966	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	RAR	RAR	RARB	5915	famplex_relations	5	35	19
9606	Homo sapiens	Primates	RAR	RAR	RARG	5916	famplex_relations	5	35	19
9606	Homo sapiens	Primates	Rael	RAE1	RAE1	8480	ncbigene_symbol	5	35	19
9606	Homo sapiens	Primates	Rael	RAE1	RNASE7	84659	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	P21	P21	CDKN1A	1026	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	P21	P21	TCEAL1	9338	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	P21	P21	NSG1	27065	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	P21	P21	H3P16	644914	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	(Wafl/Cip1)	CIP1	SLC12A9	56996	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	IFI27	3429	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	PSMD9	5715	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	ZNRD2	10534	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	DCTN6	10671	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	TMED7	51014	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	↑P27	P27	H3P23	115482696	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	(Kipl)	KIP1	CDKN1B	1027	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	(Kipl)	KIP1	CIB1	10519	ncbigene_synonym	5	35	19
9606	Homo sapiens	Primates	Skp2	SKP2	SKP2	6502	ncbigene_symbol	5	35	19
