organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	APP	APP	App	11820	ncbigene_symbol	3	7	7
10090	Mus musculus	Rodents	Grb2	GRB2	Grb2	14784	ncbigene_symbol	3	7	7
10090	Mus musculus	Rodents	Ras	RAS	ras	19412	ncbigene_symbol	3	7	7
10090	Mus musculus	Rodents	Ras	RAS	Hras	15461	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	Ras	RAS	Kras	16653	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	Ras	RAS	Rem1	19700	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	Raf	RAF	Zhx2	387609	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	MEK	MEK	Mdk	17242	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	ERK1	ERK1	Mapk3	26417	ncbigene_synonym	3	7	7
10090	Mus musculus	Rodents	ERK1/2	ERK2	Mapk1	26413	ncbigene_synonym	3	7	7
9606	Homo sapiens	Primates	APP	APP	APP	351	ncbigene_symbol	2	5	8
9606	Homo sapiens	Primates	Grb2	GRB2	GRB2	2885	ncbigene_symbol	2	5	8
9606	Homo sapiens	Primates	Ras	RAS	KRAS	3845	famplex_relations	2	5	8
9606	Homo sapiens	Primates	Ras	RAS	HRAS	3265	famplex_relations	2	5	8
9606	Homo sapiens	Primates	Ras	RAS	NRAS	4893	famplex_relations	2	5	8
9606	Homo sapiens	Primates	SoS	SOS	XYLT2	64132	ncbigene_synonym	2	5	8
9606	Homo sapiens	Primates	SoS	SOS	SOS1	6654	famplex_relations	2	5	8
9606	Homo sapiens	Primates	SoS	SOS	SOS2	6655	famplex_relations	2	5	8
9606	Homo sapiens	Primates	Raf	RAF	ZHX2	22882	ncbigene_synonym	2	5	8
9606	Homo sapiens	Primates	Raf	RAF	ARAF	369	famplex_relations	2	5	8
9606	Homo sapiens	Primates	Raf	RAF	BRAF	673	famplex_relations	2	5	8
9606	Homo sapiens	Primates	Raf	RAF	RAF1	5894	famplex_relations	2	5	8
9606	Homo sapiens	Primates	MEK	MEK	MAP2K7	5609	ncbigene_synonym	2	5	8
9606	Homo sapiens	Primates	MEK	MEK	MAP2K1	5604	famplex_relations	2	5	8
9606	Homo sapiens	Primates	MEK	MEK	MAP2K2	5605	famplex_relations	2	5	8
9606	Homo sapiens	Primates	ERK1	ERK1	MAPK3	5595	ncbigene_synonym	2	5	8
9606	Homo sapiens	Primates	ERK1/2	ERK2	MAPK1	5594	ncbigene_synonym	2	5	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	app	39399	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	Appl	31002	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	ApepP	35029	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	APP	APP	APP-BP1	39244	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	Grb2	GRB2	drk	36497	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	ras	43873	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras64B	38494	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	Ras	RAS	Ras85D	41140	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	SoS	SOS	Sos	34790	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	Raf	RAF	Raf	31221	ncbigene_symbol	4	11	8
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Dsor1	31872	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	MEK	MEK	Mtk	36708	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	CycE	34924	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	cycle	CYCLE	cyc	40162	ncbigene_synonym	4	11	8
7227	Drosophila melanogaster	Invertebrates	ERK1	ERK1	rl	3354888	ncbigene_synonym	4	11	8
