organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10116	Rattus norvegicus	Rodents	TGF-B	TGFB	Tgfb1	59086	ncbigene_synonym	19	7	26
10116	Rattus norvegicus	Rodents	IL-6	IL6	Il6	24498	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-12	IL12	Il12b	64546	ncbigene_synonym	19	7	26
10116	Rattus norvegicus	Rodents	IL-23A	IL23A	Il23a	155140	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-27	IL27	Il27	365368	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-12A	IL12A	Il12a	84405	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-12RB1	IL12RB1	Il12rb1	171333	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-12RB2	IL12RB2	Il12rb2	171334	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-10	IL10	Il10	25325	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-23R	IL23R	Il23r	689932	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	JAK2	JAK2	Jak2	24514	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	TYK2	TYK2	Tyk2	100361294	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	STAT3	STAT3	Stat3	25125	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	STAT4	STAT4	Stat4	367264	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	RORA	RORA	Rora	300807	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	TBX21	TBX21	Tbx21	303496	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	IL-18RAP	IL18RAP	Il18rap	373540	ncbigene_symbol	19	7	26
10116	Rattus norvegicus	Rodents	CCR5	CCR5	Ccr5	117029	ncbigene_symbol	19	7	26
