organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	G2	G2	Gabrg2	14406	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	SAC	SAC	Tas1r3	83771	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	SAC	SAC	Adcy10	271639	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	(Chkl	CHKL	Chkb	12651	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	(Chkl	CHK1	Chek1	12649	ncbigene_synonym	1	5	5
10090	Mus musculus	Rodents	DŇA	DA	da	13130	ncbigene_symbol	1	5	5
7227	Drosophila melanogaster	Invertebrates	and	AND	CkIIbeta	32132	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Andorra	32798	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Anp	43595	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	and	AND	Acam	44913	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	G2	G2	anon-70Dc	5657482	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	sac	40568	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	SAC	SAC	moa	44379	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	ON	ON	On	252296	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	OFF	OFF	Off	249997	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	(Chkl	CHK1	grp	34993	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	DŇA	DA	da	34413	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	DŇA	DA	nAChRalpha2	42919	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	G1	G1	LanB2	39118	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	G1	G1	anon-70Db	5657481	ncbigene_synonym	5	11	9
7227	Drosophila melanogaster	Invertebrates	Gl	GL	gl	42210	ncbigene_symbol	5	11	9
7227	Drosophila melanogaster	Invertebrates	Gl	GL	sno	32273	ncbigene_synonym	5	11	9
