organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_match
9606	Homo sapiens	Primates	Wnt3	WNT3	WNT3	7473	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	EMM	EMM	PIGG	54872	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL1P1	8215	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL1	1855	famplex_relations	7	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL2	1856	famplex_relations	7	17
9606	Homo sapiens	Primates	Dvl	DVL	DVL3	1857	famplex_relations	7	17
9606	Homo sapiens	Primates	Dvl	DV1	IFT81	28981	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	Rac1	RAC1	RAC1	5879	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Rac1	RAC1	RNASE1	6035	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Agrin	AGRIN	AGRN	375790	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	ACh	ACH	FGFR3	2261	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD1	8321	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD10	11211	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD2	2535	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD3	7976	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD4	8322	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD5	7855	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD6	8323	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD7	8324	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD8	8325	famplex_relations	7	17
9606	Homo sapiens	Primates	Frizzled	FZD	FZD9	8326	famplex_relations	7	17
9606	Homo sapiens	Primates	APC	APC	APC	324	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	APC	APC	PROC	5624	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Rapsyn	RAPSYN	RAPSN	5913	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	EB1	EB1	COX7A2L	9167	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	EB1	EB1	MAPRE2	10982	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	EB1	EB1	MAPRE1	22919	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	EB1	EB1	ANKS1B	56899	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	B-Catenin	CTNNB1	CTNNB1	1499	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	Rho	RHO	RHO	6010	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	Rho	RHO	RHOD	29984	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Rho	RHO	RHOA	387	famplex_relations	7	17
9606	Homo sapiens	Primates	Rho	RHO	RHOB	388	famplex_relations	7	17
9606	Homo sapiens	Primates	Rho	RHO	RHOC	389	famplex_relations	7	17
9606	Homo sapiens	Primates	PAK1	PAK1	PAK1	5058	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	PAK1	PAK1	PKN1	5585	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	CSPG	CSPG	DNAJC5G	285126	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	)CSPG	CSPG	DNAJC5G	285126	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	MUSK	MUSK	MUSK	4593	ncbigene_symbol	7	17
9606	Homo sapiens	Primates	Lrp	LRP	RPSA	3921	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Lrp	LRP	LRP1	4035	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Lrp	LRP	PTPRA	5786	ncbigene_synonym	7	17
9606	Homo sapiens	Primates	Lrp	LRP	MVP	9961	ncbigene_synonym	7	17
7955	Danio rerio	Vertebrates	Wnt3	WNT3	wnt3	569420	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	Wnt3	WNT3	wnt3a	60632	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	Wnt11r	WNT11R	wnt11	30283	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	Rac1	RAC1	rac1a	327204	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	APC	APC	apc	386762	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	Rapsyn	RAPSYN	rapsn	352942	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	B-Catenin	CTNNB1	ctnnb1	30265	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	Rho	RHO	rho	30295	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	Rho	RHO	rnd2	751645	ncbigene_synonym	6	10
7955	Danio rerio	Vertebrates	PAK1	PAK1	pak1	373103	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	MUSK	MUSK	musk	334526	ncbigene_symbol	6	10
7955	Danio rerio	Vertebrates	Lrp	LRP	cby1	326875	ncbigene_synonym	6	10
