organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
9606	Homo sapiens	Primates	STAT3	STAT3	STAT3	6774	ncbigene_symbol	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT1	7471	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT2	7472	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT2B	7482	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT3	7473	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT3A	89780	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT4	54361	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT6	7475	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT7A	7476	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT7B	7477	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT8A	7478	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT8B	7479	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT9A	7483	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT9B	7484	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT10A	80326	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT10B	7480	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT11	7481	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT16	51384	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT5A	7474	famplex_relations	2	7	7
9606	Homo sapiens	Primates	Wnt	WNT	WNT5B	81029	famplex_relations	2	7	7
9606	Homo sapiens	Primates	EMT	EMT	ITK	3702	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	EMT	EMT	SLC22A3	6581	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	(TGF-B,	TGFB	TGFB1	7040	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	(TGF-B,	TGFB	TGFB2	7042	famplex_relations	2	7	7
9606	Homo sapiens	Primates	(TGF-B,	TGFB	TGFB3	7043	famplex_relations	2	7	7
9606	Homo sapiens	Primates	(TGF-B,IL-10,	IL-10	IL10	3586	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFA	7422	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFB	7423	famplex_relations	2	7	7
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFC	7424	famplex_relations	2	7	7
9606	Homo sapiens	Primates	VEGF,	VEGF	VEGFD	2277	famplex_relations	2	7	7
9606	Homo sapiens	Primates	VEGF,	VEGF	PGF	5228	famplex_relations	2	7	7
9606	Homo sapiens	Primates	COX-2)	COX2	COX2	4513	ncbigene_symbol	2	7	7
9606	Homo sapiens	Primates	COX-2)	COX2	PTGS2	5743	ncbigene_synonym	2	7	7
9606	Homo sapiens	Primates	COX-2)	COX2	MTCO2P12	107075310	ncbigene_synonym	2	7	7
10090	Mus musculus	Rodents	STAT3	STAT3	Stat3	20848	ncbigene_symbol	2	7	6
10090	Mus musculus	Rodents	EMT	EMT	Itk	16428	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	EMT	EMT	Slc22a3	20519	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	(TGF-B,	TGFB	Tgfb1	21803	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	(TGF-B,	TGFB	Ltbp1	268977	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	(TGF-B,IL-10,	IL-10	Il10	16153	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	VEGF,	VEGF	Vegfa	22339	ncbigene_synonym	2	7	6
10090	Mus musculus	Rodents	COX-2)	COX2	COX2	17709	ncbigene_symbol	2	7	6
10090	Mus musculus	Rodents	COX-2)	COX2	Ptgs2	19225	ncbigene_synonym	2	7	6
7955	Danio rerio	Vertebrates	STAT3	STAT3	stat3	30767	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	(TGF-B,IL-10,	IL10	il10	553957	ncbigene_symbol	3	1	4
7955	Danio rerio	Vertebrates	VEGF,	VEGF	vegfaa	30682	ncbigene_synonym	3	1	4
7955	Danio rerio	Vertebrates	COX-2)	COX2	COX2	140540	ncbigene_symbol	3	1	4
