organism_id	organism_name	organism_group	word	match	ncbigene_symbol	ncbigene_id	source	count_direct	count_synonym	count_match
10090	Mus musculus	Rodents	CoA	COA	Hps3	12807	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	CuznSOD	CUZNSOD	Sod1	20655	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	ADP	ADP	Wdtc1	230796	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	ADP	ADP	Mdga2	320772	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	MnSOD	MNSOD	Sod2	20656	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	FAD	FAD	Fancd2	211651	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	NOS	NOS	Nos1	18125	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	(NMDA-R	NMDAR	Grin1	14810	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	HS	HS	hs	15475	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	Cyc	CYC	Ppia-ps1	110998	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	ВAХ	BAX	Bax	12028	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	ВAХ	BAX	Nkx3-1	18095	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	PARP	PARP	Parp1	11545	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	PBR	PBR	Pbr	107888	ncbigene_symbol	3	14	14
10090	Mus musculus	Rodents	PBR	PBR	Tspo	12257	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	caspase9	CASPASE9	Casp9	12371	ncbigene_synonym	3	14	14
10090	Mus musculus	Rodents	NAD[P)H	NADPH	Decr1	67460	ncbigene_synonym	3	14	14
9606	Homo sapiens	Primates	ATP	ATP	ATP8A2	51761	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	ADP	ADP	WDTC1	23038	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	MnSOD	MNSOD	SOD2	6648	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	FAD	FAD	BRCA2	675	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	FAD	FAD	FANCD2	2177	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	FAD	FAD	PSEN1	5663	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	NOS	NOS	NOS1	4842	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	NOS	NOS	NOS2	4843	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	NOS	NOS	NOS3	4846	famplex_relations	1	17	15
9606	Homo sapiens	Primates	SOD	SOD	SOD1	6647	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	SOD	SOD	SOD3	6649	famplex_relations	1	17	15
9606	Homo sapiens	Primates	Cyc	CYC	CYCS	54205	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	ВAХ	BAX	BAX	581	ncbigene_symbol	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP1	142	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	COL11A2	1302	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP2	10038	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP3	10039	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP4	143	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP6	56965	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP8	79668	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP9	83666	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP10	84875	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP11	57097	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP12	64761	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP14	54625	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP15	165631	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	PARP16	54956	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	TNKS	8658	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	TNKS2	80351	famplex_relations	1	17	15
9606	Homo sapiens	Primates	PARP	PARP	TIPARP	25976	famplex_relations	1	17	15
9606	Homo sapiens	Primates	ANT	ANT	SLC25A4	291	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	ANT	ANT	SLC25A6	293	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	PBR	PBR	TSPO	706	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP1	834	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP2	835	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP4	837	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP5	838	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP6	839	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP8	841	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP9	842	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP10	843	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP12	100506742	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP14	23581	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP3	836	famplex_relations	1	17	15
9606	Homo sapiens	Primates	caspase	CASPASE	CASP7	840	famplex_relations	1	17	15
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC1	7416	famplex_relations	1	17	15
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC2	7417	famplex_relations	1	17	15
9606	Homo sapiens	Primates	VDAC	VDAC	VDAC3	7419	famplex_relations	1	17	15
9606	Homo sapiens	Primates	NAD[P)H	NADPH	DECR1	1666	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK1	3098	ncbigene_synonym	1	17	15
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	GCK	2645	famplex_relations	1	17	15
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK2	3099	famplex_relations	1	17	15
9606	Homo sapiens	Primates	Hexokinase	HEXOKINASE	HK3	3101	famplex_relations	1	17	15
7227	Drosophila melanogaster	Invertebrates	CoA	COA	Coa	248135	ncbigene_symbol	11	27	24
7227	Drosophila melanogaster	Invertebrates	CuznSOD	CUZNSOD	Sod1	39251	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	GABA-B-R1	34878	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Rdl	39054	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	GABA	GABA	Gabat	40188	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	ATPsynbeta	43829	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	ATP	ATP	Atpalpha	48971	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	ADP	ADP	adp	37073	ncbigene_symbol	11	27	24
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	CycE	34924	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	CYCLE	CYCLE	cyc	40162	ncbigene_synonym	11	27	24
7227	Drosophila melanogaster	Invertebrates	MnSOD	MNSOD	Sod2	36878	ncbigene_synonym	11	27	24
